latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
39.121265,117.1978,2.0,28800,Asia/Shanghai,GMT+8

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),shortwave_radiation (W/m²)
2024-07-29T21:00,28.6,90,26.9,36.2,0.00,0.00,3,1004.3,1004.1,100,1.02,101,1.50,0.0
2024-07-29T22:00,28.5,91,26.9,36.1,0.00,0.00,2,1004.2,1004.0,75,0.78,130,1.60,0.0
2024-07-29T23:00,28.3,94,27.1,36.3,0.00,0.00,3,1003.8,1003.6,100,0.40,180,1.10,0.0
2024-07-30T00:00,28.0,94,26.9,35.4,0.00,0.00,3,1003.6,1003.4,100,1.20,180,1.60,0.0
2024-07-30T01:00,27.8,93,26.6,34.8,0.00,0.00,3,1003.1,1002.9,100,1.40,176,2.10,0.0
2024-07-30T02:00,27.5,93,26.2,34.2,0.00,0.00,3,1003.0,1002.8,100,1.65,166,2.00,0.0
2024-07-30T03:00,26.0,91,24.5,30.6,2.00,2.00,61,1003.0,1002.8,100,3.45,190,6.60,0.0
2024-07-30T04:00,25.8,93,24.5,30.1,0.70,0.70,53,1002.6,1002.4,100,3.94,204,6.30,0.0
2024-07-30T05:00,25.7,93,24.5,30.4,0.40,0.40,51,1002.4,1002.2,100,3.40,223,5.90,0.0
2024-07-30T06:00,25.6,94,24.6,31.4,0.10,0.10,51,1002.3,1002.1,100,1.30,203,5.20,4.0
2024-07-30T07:00,26.2,92,24.8,31.4,0.20,0.20,51,1002.8,1002.6,91,2.70,129,6.30,61.0
2024-07-30T08:00,26.8,89,24.9,31.3,0.60,0.60,53,1002.6,1002.4,86,4.04,138,8.10,148.0
2024-07-30T09:00,29.1,83,26.0,34.2,0.00,0.00,3,1002.3,1002.1,95,4.55,161,9.30,257.0
2024-07-30T10:00,30.8,79,26.7,36.4,0.10,0.10,51,1002.0,1001.8,27,4.34,172,9.70,525.0
2024-07-30T11:00,32.0,72,26.4,37.3,0.20,0.20,51,1001.5,1001.3,19,5.26,194,10.80,644.0
2024-07-30T12:00,32.6,69,26.1,37.8,0.10,0.10,51,1000.7,1000.5,46,5.22,192,11.50,636.0
2024-07-30T13:00,33.5,65,26.1,38.5,0.10,0.10,51,999.5,999.3,93,6.32,185,12.20,704.0
2024-07-30T14:00,34.2,62,25.8,37.9,0.00,0.00,2,998.4,998.2,65,7.94,186,12.90,686.0
2024-07-30T15:00,29.5,80,25.7,34.6,9.00,9.00,65,999.5,999.3,100,4.02,235,13.10,400.0
2024-07-30T16:00,28.5,87,26.2,35.1,2.40,2.40,61,998.5,998.3,95,1.81,174,8.20,273.0
2024-07-30T17:00,27.8,86,25.2,33.4,5.60,5.60,63,998.8,998.6,100,2.38,22,8.60,200.0
2024-07-30T18:00,27.8,87,25.4,34.1,3.40,3.40,63,998.0,997.8,100,1.20,95,9.10,75.0
2024-07-30T19:00,27.6,85,24.9,32.5,0.40,0.40,51,998.2,998.0,100,3.30,215,6.10,37.0
2024-07-30T20:00,26.7,91,25.1,32.7,0.60,0.60,53,998.3,998.1,100,1.50,270,6.60,2.0
2024-07-30T21:00,26.5,92,25.0,32.1,14.20,14.20,65,998.8,998.6,100,2.32,97,6.80,0.0
2024-07-30T22:00,26.4,90,24.6,30.0,0.30,0.30,51,998.2,998.0,100,5.50,155,8.40,0.0
2024-07-30T23:00,26.3,89,24.4,29.8,0.30,0.30,51,998.6,998.4,99,5.46,206,8.50,0.0
2024-07-31T00:00,26.0,90,24.4,29.9,0.40,0.40,51,998.4,998.2,99,4.65,205,8.60,0.0
2024-07-31T01:00,26.4,90,24.5,30.8,0.10,0.10,51,997.6,997.4,99,3.98,198,7.00,0.0
2024-07-31T02:00,26.7,90,25.0,31.4,0.00,0.00,0,997.2,997.0,18,3.89,206,6.00,0.0
2024-07-31T03:00,27.2,89,25.2,31.9,0.00,0.00,1,997.1,996.9,41,4.17,210,6.10,0.0
2024-07-31T04:00,27.4,89,25.4,32.0,0.00,0.00,1,997.1,996.9,49,4.44,211,6.60,0.0
2024-07-31T05:00,27.2,89,25.2,31.9,0.00,0.00,3,997.2,997.0,100,4.22,211,6.50,0.0
2024-07-31T06:00,27.2,88,25.1,32.0,0.00,0.00,3,997.5,997.3,84,3.97,214,6.20,16.0
2024-07-31T07:00,27.8,87,25.3,32.6,0.00,0.00,3,998.0,997.8,100,4.05,213,6.20,96.0
2024-07-31T08:00,27.5,87,25.0,32.1,0.90,0.90,53,998.3,998.1,92,4.07,208,6.40,107.0
2024-07-31T09:00,28.9,80,25.0,33.6,0.00,0.00,0,997.6,997.4,5,3.86,211,6.30,218.0
2024-07-31T10:00,30.5,73,25.1,35.3,0.00,0.00,1,997.7,997.5,31,4.03,210,7.00,578.0
2024-07-31T11:00,31.3,69,24.9,36.5,0.00,0.00,3,997.4,997.2,90,4.24,223,7.60,693.0
2024-07-31T12:00,31.0,68,24.3,35.3,0.00,0.00,3,996.9,996.7,91,3.61,224,7.50,411.0
2024-07-31T13:00,32.4,63,24.5,38.1,0.00,0.00,3,996.5,996.3,100,3.34,219,7.00,748.0
2024-07-31T14:00,31.8,64,24.0,36.1,0.00,0.00,3,995.9,995.7,100,3.22,210,6.30,312.0
2024-07-31T15:00,32.2,64,24.4,36.7,0.00,0.00,2,995.7,995.5,68,3.31,205,5.80,469.0
2024-07-31T16:00,32.5,63,24.6,37.4,0.00,0.00,0,995.2,995.0,3,2.92,202,5.90,493.0
2024-07-31T17:00,32.5,64,24.7,37.2,0.00,0.00,0,994.7,994.5,6,3.55,202,6.90,368.0
2024-07-31T18:00,31.9,69,25.5,37.4,0.00,0.00,0,995.2,995.0,14,3.00,210,5.70,194.0
2024-07-31T19:00,30.3,78,26.0,36.4,0.00,0.00,3,995.8,995.6,93,2.39,213,4.40,60.0
2024-07-31T20:00,29.3,82,26.0,35.6,0.00,0.00,2,996.4,996.2,66,2.02,250,3.20,2.0
2024-07-31T21:00,27.2,87,25.0,33.0,0.10,0.10,51,997.0,996.8,7,1.79,333,5.20,0.0
2024-07-31T22:00,26.5,91,25.0,32.6,0.00,0.00,1,997.4,997.2,41,1.30,4,2.70,0.0
2024-07-31T23:00,26.1,93,24.9,32.1,0.00,0.00,2,997.6,997.4,75,1.21,24,1.90,0.0
2024-08-01T00:00,26.0,95,25.0,32.4,0.00,0.00,0,997.3,997.1,19,0.50,90,1.70,0.0
2024-08-01T01:00,25.6,96,25.0,31.7,0.00,0.00,2,997.2,997.0,56,1.30,122,2.10,0.0
2024-08-01T02:00,25.6,96,25.0,31.9,0.00,0.00,3,997.0,996.8,95,1.04,163,1.80,0.0
2024-08-01T03:00,25.8,95,25.0,31.7,0.00,0.00,3,996.8,996.6,100,1.39,159,1.80,0.0
2024-08-01T04:00,25.6,96,25.0,31.8,0.00,0.00,3,997.2,997.0,100,1.00,180,1.80,0.0
2024-08-01T05:00,26.0,93,24.9,32.3,0.00,0.00,3,997.3,997.1,97,0.58,329,1.10,0.0
2024-08-01T06:00,26.0,93,24.9,32.4,0.00,0.00,1,997.5,997.3,39,0.58,31,1.20,14.0
2024-08-01T07:00,27.0,89,25.0,33.5,0.00,0.00,3,998.1,997.9,100,0.51,349,1.70,107.0
2024-08-01T08:00,28.2,82,24.9,34.7,0.00,0.00,3,998.5,998.3,100,0.32,288,2.00,241.0
2024-08-01T09:00,29.6,75,24.8,36.0,0.00,0.00,3,998.5,998.3,100,0.36,56,2.40,388.0
2024-08-01T10:00,30.8,72,25.1,37.1,0.00,0.00,3,998.6,998.4,100,0.82,76,3.80,539.0
2024-08-01T11:00,31.2,71,25.2,37.5,0.10,0.10,51,998.6,998.4,100,1.04,73,3.80,499.0
2024-08-01T12:00,31.5,71,25.6,38.1,0.10,0.10,51,998.0,997.8,16,0.90,90,4.00,519.0
2024-08-01T13:00,32.2,70,26.0,40.7,0.10,0.10,51,997.7,997.5,19,0.30,360,4.30,746.0
2024-08-01T14:00,32.4,71,26.4,40.7,0.20,0.20,51,997.7,997.5,34,0.64,309,4.20,700.0
2024-08-01T15:00,32.5,70,26.5,40.1,0.30,0.30,51,996.9,996.7,96,0.89,297,4.30,597.0
2024-08-01T16:00,28.5,78,24.2,33.0,3.70,3.70,63,997.5,997.3,100,3.32,111,7.50,425.0
2024-08-01T17:00,27.8,82,24.4,33.5,0.50,0.50,53,997.6,997.4,64,1.30,266,7.60,280.0
2024-08-01T18:00,28.2,81,24.6,34.1,0.00,0.00,1,997.8,997.6,48,1.20,95,3.30,150.0
2024-08-01T19:00,28.1,83,25.0,34.0,0.00,0.00,1,998.2,998.0,35,1.61,120,2.70,57.0
2024-08-01T20:00,27.6,89,25.6,33.9,0.00,0.00,1,998.8,998.6,34,1.66,155,2.50,2.0
2024-08-01T21:00,28.6,88,26.5,35.2,0.00,0.00,0,999.6,999.4,16,2.22,126,4.20,0.0
2024-08-01T22:00,28.3,90,26.5,34.8,0.00,0.00,2,999.5,999.3,69,2.40,135,3.40,0.0
2024-08-01T23:00,28.1,91,26.5,34.7,0.00,0.00,0,999.1,998.9,2,2.39,123,3.50,0.0
2024-08-02T00:00,27.6,90,25.9,34.1,2.20,2.20,61,999.1,998.9,100,1.66,147,3.50,0.0
2024-08-02T01:00,24.7,97,24.1,30.0,11.60,11.60,65,1000.8,1000.6,100,1.70,267,7.70,0.0
2024-08-02T02:00,24.8,96,24.1,30.8,0.40,0.40,51,999.6,999.4,100,0.40,360,3.10,0.0
2024-08-02T03:00,24.8,96,24.1,30.6,0.00,0.00,3,999.7,999.5,100,0.63,342,1.00,0.0
2024-08-02T04:00,24.9,96,24.1,30.6,0.00,0.00,3,999.9,999.7,100,0.71,82,1.10,0.0
2024-08-02T05:00,24.8,96,24.1,30.2,0.00,0.00,3,1000.0,999.8,100,1.50,53,2.20,0.0
2024-08-02T06:00,24.9,96,24.2,30.2,0.00,0.00,3,1000.2,1000.0,100,1.75,77,2.90,14.0
2024-08-02T07:00,25.7,92,24.4,31.2,0.00,0.00,3,1000.8,1000.6,100,1.53,101,3.40,95.0
2024-08-02T08:00,26.9,87,24.5,32.8,0.00,0.00,3,1001.1,1000.9,100,1.06,131,3.10,220.0
2024-08-02T09:00,31.3,75,26.4,37.9,0.60,0.60,53,1001.5,1001.3,80,2.02,160,4.90,422.0
2024-08-02T10:00,30.6,79,26.5,37.7,1.50,1.50,61,1001.6,1001.4,69,1.30,148,5.10,475.0
2024-08-02T11:00,26.3,90,24.5,29.5,10.90,10.90,65,1002.9,1002.7,100,6.22,118,10.30,325.0
2024-08-02T12:00,26.7,90,24.9,31.4,7.50,7.50,63,1001.3,1001.1,100,3.71,256,10.50,286.0
2024-08-02T13:00,26.9,88,24.8,31.2,0.00,0.00,3,1002.4,1002.2,100,4.21,94,6.80,105.0
2024-08-02T14:00,27.5,86,25.0,33.9,0.20,0.20,51,1001.4,1001.2,100,0.67,297,6.50,156.0
2024-08-02T15:00,29.1,84,26.1,35.2,0.00,0.00,3,1001.0,1000.8,85,2.55,101,4.40,309.0
2024-08-02T16:00,30.1,82,26.7,36.6,0.00,0.00,2,1000.2,1000.0,77,2.68,117,5.90,406.0
2024-08-02T17:00,30.8,80,27.0,37.9,0.00,0.00,3,1000.4,1000.2,97,1.75,103,5.00,314.0
2024-08-02T18:00,30.6,81,27.0,37.9,0.00,0.00,2,1001.1,1000.9,75,1.40,86,3.50,142.0
2024-08-02T19:00,29.8,87,27.4,37.2,0.00,0.00,3,1001.9,1001.7,100,1.90,93,2.80,55.0
2024-08-02T20:00,28.8,91,27.1,35.8,0.00,0.00,3,1002.6,1002.4,81,2.40,107,3.30,2.0
2024-08-02T21:00,29.2,91,27.5,35.7,0.00,0.00,3,1003.5,1003.3,99,3.74,106,5.50,0.0
2024-08-02T22:00,29.1,91,27.4,35.6,0.00,0.00,3,1003.5,1003.3,100,3.54,106,5.60,0.0
2024-08-02T23:00,25.5,94,24.4,29.1,2.70,2.70,63,1005.4,1005.2,100,5.05,8,8.30,0.0
2024-08-03T00:00,25.8,97,25.2,31.8,0.10,0.10,51,1004.2,1004.0,98,1.70,90,7.70,0.0
2024-08-03T01:00,25.8,98,25.5,31.5,0.00,0.00,3,1004.2,1004.0,99,2.50,16,4.00,0.0
2024-08-03T02:00,25.9,98,25.5,31.5,0.00,0.00,3,1003.6,1003.4,100,2.79,75,4.30,0.0
2024-08-03T03:00,26.1,97,25.6,32.1,0.00,0.00,0,1003.7,1003.5,14,2.20,93,4.30,0.0
2024-08-03T04:00,26.4,97,25.9,32.9,0.00,0.00,0,1003.8,1003.6,16,1.52,67,3.20,0.0
2024-08-03T05:00,26.6,97,26.0,33.1,0.00,0.00,0,1003.5,1003.3,15,1.87,106,2.50,0.0
2024-08-03T06:00,27.1,95,26.1,33.8,0.00,0.00,0,1004.0,1003.8,9,1.58,125,2.70,14.0
2024-08-03T07:00,27.9,92,26.5,35.0,0.00,0.00,0,1004.3,1004.1,3,1.26,108,2.60,104.0
2024-08-03T08:00,29.1,88,26.9,36.7,0.00,0.00,0,1004.4,1004.2,19,0.92,139,2.90,265.0
2024-08-03T09:00,31.4,76,26.5,38.2,0.00,0.00,0,1004.6,1004.4,2,1.66,115,3.90,429.0
2024-08-03T10:00,32.3,73,27.0,39.4,0.00,0.00,2,1004.8,1004.6,56,2.12,98,5.30,568.0
2024-08-03T11:00,31.7,71,25.8,37.7,4.80,4.80,63,1005.3,1005.1,95,3.70,178,6.50,685.0
2024-08-03T12:00,31.0,74,25.8,37.8,3.10,3.10,63,1004.6,1004.4,31,0.78,50,7.60,540.0
2024-08-03T13:00,30.5,74,25.3,35.9,6.00,6.00,63,1004.7,1004.5,96,3.81,157,7.20,642.0
2024-08-03T14:00,29.9,78,25.7,36.1,0.20,0.20,51,1003.3,1003.1,95,1.84,112,7.50,416.0
2024-08-03T15:00,31.5,76,26.7,38.6,0.00,0.00,0,1002.4,1002.2,10,2.18,106,4.70,610.0
2024-08-03T16:00,32.3,73,26.9,39.2,0.00,0.00,3,1002.2,1002.0,99,2.14,101,4.90,510.0
2024-08-03T17:00,32.5,71,26.7,39.0,0.00,0.00,3,1001.6,1001.4,99,2.71,94,4.70,312.0
2024-08-03T18:00,29.6,80,25.9,35.8,0.60,0.60,53,1002.3,1002.1,100,2.33,245,4.60,133.0
2024-08-03T19:00,28.5,86,26.0,35.2,0.00,0.00,3,1002.9,1002.7,99,1.35,312,3.90,27.0
2024-08-03T20:00,28.3,89,26.3,35.5,0.00,0.00,1,1003.4,1003.2,35,0.81,30,2.20,2.0
2024-08-03T21:00,28.8,84,25.9,35.0,0.00,0.00,2,1003.4,1003.2,71,2.06,157,5.40,0.0
2024-08-03T22:00,28.4,86,25.8,34.5,0.00,0.00,3,1003.8,1003.6,100,2.24,117,3.10,0.0
2024-08-03T23:00,28.2,87,25.9,34.4,0.00,0.00,3,1003.6,1003.4,100,2.10,115,3.10,0.0
2024-08-04T00:00,28.2,90,26.4,34.7,0.00,0.00,3,1003.6,1003.4,100,2.18,164,2.90,0.0
2024-08-04T01:00,28.4,90,26.6,34.8,0.00,0.00,3,1002.9,1002.7,99,2.62,220,3.80,0.0
2024-08-04T02:00,27.8,94,26.6,34.6,0.00,0.00,3,1002.6,1002.4,100,1.94,282,3.70,0.0
2024-08-04T03:00,27.1,97,26.5,34.5,0.00,0.00,3,1002.3,1002.1,99,0.92,257,2.90,0.0
2024-08-04T04:00,26.9,98,26.5,33.7,0.00,0.00,3,1002.5,1002.3,97,1.61,300,2.30,0.0
2024-08-04T05:00,26.5,99,26.2,33.2,0.10,0.10,51,1002.2,1002.0,100,1.50,356,2.30,0.0
2024-08-04T06:00,26.4,99,26.1,33.3,0.10,0.10,51,1001.8,1001.6,73,0.95,72,2.30,11.0
2024-08-04T07:00,27.8,92,26.2,33.2,0.00,0.00,3,1002.6,1002.4,100,4.09,158,5.80,97.0
2024-08-04T08:00,27.0,91,25.4,31.6,5.20,5.20,63,1003.4,1003.2,100,4.61,207,8.40,135.0
2024-08-04T09:00,27.8,89,25.8,34.3,0.00,0.00,3,1002.5,1002.3,100,1.39,159,4.20,206.0
2024-08-04T10:00,28.2,86,25.6,34.4,1.50,1.50,61,1002.8,1002.6,100,1.96,15,4.20,172.0
2024-08-04T11:00,26.0,89,24.0,28.9,15.60,15.60,65,1003.6,1003.4,100,6.28,338,10.00,187.0
2024-08-04T12:00,25.5,90,23.7,30.3,0.60,0.60,53,1003.2,1003.0,100,2.06,39,10.10,50.0
2024-08-04T13:00,25.8,89,23.8,31.3,1.00,1.00,55,1002.3,1002.1,100,0.89,27,5.60,48.0
2024-08-04T14:00,26.2,89,24.3,32.0,0.40,0.40,51,1001.5,1001.3,100,1.02,169,2.40,95.0
2024-08-04T15:00,26.8,90,25.0,33.1,0.10,0.10,51,1001.4,1001.2,100,0.76,113,3.20,170.0
2024-08-04T16:00,27.6,86,25.1,34.0,0.00,0.00,3,1001.2,1001.0,100,0.95,72,2.60,230.0
2024-08-04T17:00,27.9,86,25.3,34.0,0.00,0.00,3,1001.1,1000.9,100,1.60,176,2.80,132.0
2024-08-04T18:00,27.6,88,25.5,33.6,0.00,0.00,3,1000.9,1000.7,100,2.04,169,3.50,75.0
2024-08-04T19:00,27.4,91,25.7,34.0,0.00,0.00,3,1001.1,1000.9,100,1.14,218,3.30,34.0
2024-08-04T20:00,26.9,94,25.9,33.7,0.00,0.00,3,1001.4,1001.2,100,1.10,270,1.60,1.0
2024-08-04T21:00,26.9,96,26.1,33.9,0.00,0.00,3,1002.2,1002.0,100,0.81,210,3.30,0.0
2024-08-04T22:00,26.4,94,25.2,32.2,0.20,0.20,51,1003.7,1003.5,100,2.06,231,3.10,0.0
2024-08-04T23:00,26.4,93,25.2,32.3,0.00,0.00,3,1003.6,1003.4,100,1.92,208,3.10,0.0
2024-08-05T00:00,26.2,95,25.4,32.4,0.00,0.00,3,1003.4,1003.2,98,1.61,210,2.80,0.0
2024-08-05T01:00,26.1,96,25.4,32.2,0.00,0.00,3,1002.8,1002.6,100,1.64,232,2.40,0.0
2024-08-05T02:00,25.8,96,25.1,31.6,0.00,0.00,3,1002.5,1002.3,100,1.84,248,2.60,0.0
2024-08-05T03:00,25.4,96,24.8,31.1,0.00,0.00,3,1002.5,1002.3,100,1.66,245,2.80,0.0
2024-08-05T04:00,25.0,97,24.5,30.6,0.00,0.00,3,1002.6,1002.4,90,1.77,254,2.50,0.0
2024-08-05T05:00,24.8,97,24.2,30.1,0.00,0.00,1,1002.8,1002.6,28,1.82,261,2.70,0.0
2024-08-05T06:00,24.8,97,24.2,30.0,0.00,0.00,1,1003.0,1002.8,21,1.92,261,2.90,15.0
2024-08-05T07:00,25.6,93,24.3,30.9,0.00,0.00,3,1003.6,1003.4,100,1.84,241,3.40,106.0
2024-08-05T08:00,26.6,87,24.4,31.9,0.00,0.00,3,1003.6,1003.4,100,2.12,262,4.10,228.0
2024-08-05T09:00,27.2,81,23.8,31.8,0.00,0.00,3,1004.3,1004.1,100,2.72,306,5.20,411.0
2024-08-05T10:00,28.6,76,23.9,33.5,0.00,0.00,1,1004.4,1004.2,49,2.06,309,5.30,494.0
2024-08-05T11:00,29.7,74,24.6,36.4,0.00,0.00,0,1004.3,1004.1,9,0.85,249,4.60,646.0
2024-08-05T12:00,30.9,72,25.1,38.3,0.00,0.00,0,1003.9,1003.7,8,1.56,220,4.20,766.0
2024-08-05T13:00,31.9,67,25.0,38.8,0.00,0.00,0,1003.5,1003.3,11,2.36,234,5.10,775.0
2024-08-05T14:00,32.3,66,25.1,38.7,0.00,0.00,0,1002.7,1002.5,8,2.69,255,5.50,726.0
2024-08-05T15:00,32.6,64,25.0,38.4,0.00,0.00,0,1002.1,1001.9,10,2.60,270,5.40,631.0
2024-08-05T16:00,32.8,63,24.8,37.9,0.00,0.00,0,1001.7,1001.5,6,2.60,270,5.20,509.0
2024-08-05T17:00,32.5,64,24.8,37.9,0.00,0.00,0,1001.4,1001.2,1,2.33,260,4.80,348.0
2024-08-05T18:00,31.9,68,25.1,37.9,0.00,0.00,0,1001.3,1001.1,4,1.66,245,4.00,196.0
2024-08-05T19:00,30.1,81,26.5,37.0,0.00,0.00,0,1002.1,1001.9,1,1.80,199,2.50,60.0
2024-08-05T20:00,28.7,87,26.4,35.3,0.00,0.00,0,1002.8,1002.6,0,2.02,189,2.70,2.0
2024-08-05T21:00,28.8,86,26.1,35.2,0.00,0.00,0,1003.7,1003.5,1,1.97,210,2.40,0.0
2024-08-05T22:00,28.2,88,26.0,34.4,0.00,0.00,0,1004.2,1004.0,0,2.38,195,3.20,0.0
2024-08-05T23:00,27.8,90,26.0,34.0,0.00,0.00,0,1004.1,1003.9,1,2.25,212,3.20,0.0
2024-08-06T00:00,27.3,92,26.0,33.6,0.00,0.00,0,1004.1,1003.9,6,2.06,203,2.90,0.0
2024-08-06T01:00,26.9,94,25.9,33.1,0.00,0.00,0,1004.2,1004.0,1,2.12,188,2.70,0.0
2024-08-06T02:00,26.5,93,25.4,32.4,0.00,0.00,0,1004.5,1004.3,11,2.10,183,2.90,0.0
2024-08-06T03:00,26.0,93,24.9,31.6,0.00,0.00,0,1004.6,1004.4,1,2.09,197,2.80,0.0
2024-08-06T04:00,25.6,94,24.6,31.2,0.00,0.00,1,1004.3,1004.1,23,1.84,209,3.30,0.0
2024-08-06T05:00,25.1,95,24.4,30.9,0.00,0.00,3,1004.5,1004.3,90,1.08,248,2.30,0.0
2024-08-06T06:00,25.5,94,24.5,31.7,0.00,0.00,3,1005.0,1004.8,80,0.58,329,1.30,14.0
2024-08-06T07:00,26.5,91,25.0,33.2,0.00,0.00,0,1005.5,1005.3,0,0.28,45,1.50,100.0
2024-08-06T08:00,28.4,85,25.5,34.9,0.00,0.00,0,1005.9,1005.7,0,0.99,135,2.70,269.0
2024-08-06T09:00,29.8,75,24.9,35.6,0.00,0.00,0,1006.1,1005.9,4,1.62,338,3.90,439.0
2024-08-06T10:00,30.8,68,24.1,36.6,0.00,0.00,0,1006.0,1005.8,12,0.98,24,3.90,574.0
2024-08-06T11:00,31.5,64,23.8,37.6,0.00,0.00,0,1005.8,1005.6,18,1.00,96,3.40,661.0
2024-08-06T12:00,32.0,61,23.6,37.8,0.00,0.00,1,1005.3,1005.1,21,1.78,128,4.40,706.0
2024-08-06T13:00,31.9,62,23.8,37.7,0.10,0.10,51,1005.0,1004.8,38,2.33,137,4.90,735.0
2024-08-06T14:00,31.0,67,24.2,35.9,0.30,0.30,51,1005.0,1004.8,51,2.62,137,5.60,534.0
2024-08-06T15:00,31.1,67,24.3,36.1,0.30,0.30,51,1004.4,1004.2,51,2.48,133,5.20,519.0
2024-08-06T16:00,30.6,71,24.8,35.9,0.30,0.30,51,1003.9,1003.7,29,2.42,142,5.10,412.0
2024-08-06T17:00,30.2,72,24.6,35.6,0.30,0.30,51,1004.0,1003.8,50,2.05,137,4.70,324.0
2024-08-06T18:00,29.8,75,25.0,35.4,0.00,0.00,2,1003.8,1003.6,59,2.13,131,4.00,177.0
2024-08-06T19:00,28.8,83,25.5,34.8,0.00,0.00,3,1004.4,1004.2,100,1.97,120,3.60,53.0
2024-08-06T20:00,27.7,86,25.1,33.1,0.00,0.00,3,1005.2,1005.0,99,2.75,147,3.90,1.0
2024-08-06T21:00,27.9,86,25.3,33.4,0.00,0.00,0,1006.0,1005.8,17,2.70,141,4.30,0.0
2024-08-06T22:00,27.1,90,25.3,32.9,0.00,0.00,0,1006.4,1006.2,8,2.19,133,3.80,0.0
2024-08-06T23:00,26.7,92,25.4,32.5,0.00,0.00,1,1006.2,1006.0,48,2.20,129,3.10,0.0
2024-08-07T00:00,26.4,94,25.3,32.2,0.00,0.00,3,1005.9,1005.7,100,2.11,121,3.10,0.0
2024-08-07T01:00,26.7,92,25.2,32.3,0.00,0.00,3,1005.6,1005.4,100,2.48,140,3.60,0.0
2024-08-07T02:00,26.7,92,25.2,32.6,0.00,0.00,3,1005.0,1004.8,99,1.98,139,3.60,0.0
2024-08-07T03:00,26.5,94,25.4,32.6,0.00,0.00,3,1004.6,1004.4,99,1.57,117,2.80,0.0
2024-08-07T04:00,25.9,97,25.3,32.4,0.00,0.00,3,1004.8,1004.6,100,0.90,90,2.10,0.0
2024-08-07T05:00,25.9,97,25.5,32.3,0.00,0.00,3,1004.9,1004.7,100,1.30,58,1.70,0.0
2024-08-07T06:00,26.0,98,25.7,32.5,0.00,0.00,3,1005.0,1004.8,100,1.36,54,2.10,5.0
2024-08-07T07:00,27.2,95,26.4,34.2,0.00,0.00,3,1005.6,1005.4,100,1.33,77,2.50,75.0
2024-08-07T08:00,28.1,92,26.8,35.4,0.00,0.00,3,1005.8,1005.6,100,1.35,132,2.70,117.0
2024-08-07T09:00,28.3,91,26.6,35.8,0.00,0.00,3,1006.3,1006.1,100,0.76,113,2.30,161.0
2024-08-07T10:00,29.2,83,26.0,36.1,0.00,0.00,3,1006.1,1005.9,100,1.08,146,2.80,228.0
2024-08-07T11:00,29.9,78,25.6,36.1,0.10,0.10,51,1006.2,1006.0,100,1.71,201,3.60,322.0
2024-08-07T12:00,29.6,78,25.5,35.5,0.20,0.20,51,1005.6,1005.4,100,2.39,213,4.30,266.0
2024-08-07T13:00,30.0,77,25.5,35.5,0.00,0.00,3,1005.2,1005.0,100,2.84,219,5.10,363.0
2024-08-07T14:00,29.4,78,25.1,34.6,0.00,0.00,3,1005.1,1004.9,100,2.98,230,5.60,226.0
2024-08-07T15:00,29.2,73,24.0,34.0,0.10,0.10,51,1004.5,1004.3,100,2.42,240,5.00,199.0
2024-08-07T16:00,29.6,69,23.4,34.8,0.00,0.00,3,1004.1,1003.9,100,0.99,225,4.40,301.0
2024-08-07T17:00,29.3,70,23.1,34.3,0.00,0.00,3,1003.4,1003.2,85,1.10,185,2.60,152.0
2024-08-07T18:00,29.2,70,23.1,34.5,0.00,0.00,1,1003.2,1003.0,36,0.61,171,2.60,166.0
2024-08-07T19:00,28.0,81,24.5,33.6,0.00,0.00,0,1003.8,1003.6,12,1.62,248,1.80,55.0
2024-08-07T20:00,26.8,86,24.2,32.0,0.00,0.00,0,1004.5,1004.3,4,1.97,246,2.70,1.0
2024-08-07T21:00,26.0,91,24.5,31.7,0.00,0.00,0,1005.5,1005.3,0,1.30,266,1.50,0.0
2024-08-07T22:00,25.5,94,24.4,31.2,0.00,0.00,0,1005.3,1005.1,0,1.00,307,1.50,0.0
2024-08-07T23:00,25.0,95,24.1,30.6,0.00,0.00,0,1005.4,1005.2,0,1.06,131,1.20,0.0
2024-08-08T00:00,25.0,96,24.2,30.0,0.00,0.00,0,1005.4,1005.2,0,2.25,159,3.20,0.0
2024-08-08T01:00,25.0,96,24.4,30.2,0.00,0.00,0,1005.1,1004.9,0,2.20,180,3.20,0.0
2024-08-08T02:00,25.0,96,24.4,30.3,0.00,0.00,0,1004.8,1004.6,0,1.94,192,3.00,0.0
2024-08-08T03:00,24.5,96,23.9,29.8,0.00,0.00,0,1004.9,1004.7,0,1.56,225,2.50,0.0
2024-08-08T04:00,24.2,97,23.8,29.3,0.00,0.00,0,1005.0,1004.8,0,1.62,292,1.90,0.0
2024-08-08T05:00,23.8,100,23.8,28.9,0.00,0.00,0,1004.8,1004.6,0,1.63,313,2.30,0.0
2024-08-08T06:00,23.9,100,23.8,29.1,0.00,0.00,3,1005.3,1005.1,93,1.39,330,2.20,13.0
2024-08-08T07:00,25.0,96,24.3,30.9,0.00,0.00,0,1005.7,1005.5,0,0.78,320,2.30,106.0
