latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
22.530754,114.08714,13.0,28800,Asia/Shanghai,GMT+8

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),shortwave_radiation (W/m²)
2024-08-22T03:00,25.8,90,24.1,30.9,0.00,0.00,3,1009.8,1008.3,100,1.93,201,3.70,0.0
2024-08-22T04:00,25.9,95,25.0,31.8,0.00,0.00,3,1009.7,1008.2,100,1.51,188,3.40,0.0
2024-08-22T05:00,26.0,96,25.2,32.1,0.00,0.00,3,1009.5,1008.0,100,1.40,184,2.80,0.0
2024-08-22T06:00,26.0,96,25.2,32.0,0.00,0.00,3,1009.5,1008.0,100,1.70,180,3.00,0.0
2024-08-22T07:00,26.3,95,25.5,32.4,0.00,0.00,3,1010.1,1008.6,100,1.82,171,3.00,16.0
2024-08-22T08:00,27.4,93,26.1,33.6,0.00,0.00,3,1010.7,1009.2,100,2.28,195,3.90,105.0
2024-08-22T09:00,27.9,89,25.9,34.7,0.10,0.10,51,1011.3,1009.8,99,1.12,153,4.40,273.0
2024-08-22T10:00,27.1,88,24.9,33.0,2.40,2.40,61,1011.8,1010.3,100,1.39,201,6.10,265.0
2024-08-22T11:00,27.5,88,25.5,33.4,0.10,0.10,51,1012.0,1010.5,100,2.21,252,4.50,288.0
2024-08-22T12:00,27.3,89,25.4,32.9,0.40,0.40,51,1011.4,1009.9,98,2.62,227,6.60,444.0
2024-08-22T13:00,28.9,83,25.8,35.2,0.20,0.20,51,1010.7,1009.2,98,2.97,228,6.70,663.0
2024-08-22T14:00,29.0,84,26.1,35.6,0.30,0.30,51,1009.9,1008.4,100,3.12,220,7.60,689.0
2024-08-22T15:00,28.4,85,25.6,33.7,0.20,0.20,51,1009.1,1007.6,100,3.52,215,6.50,305.0
2024-08-22T16:00,28.3,85,25.5,33.7,0.00,0.00,3,1008.6,1007.1,100,3.12,220,6.60,248.0
2024-08-22T17:00,28.2,84,25.3,33.7,0.00,0.00,3,1008.9,1007.4,100,2.77,221,5.70,191.0
2024-08-22T18:00,27.7,88,25.5,33.5,0.00,0.00,3,1009.1,1007.6,100,2.34,220,5.00,91.0
2024-08-22T19:00,27.0,93,25.6,33.4,0.00,0.00,3,1009.8,1008.3,100,1.44,214,4.00,18.0
2024-08-22T20:00,26.6,94,25.6,33.0,0.00,0.00,3,1010.3,1008.8,100,1.40,180,2.40,0.0
2024-08-22T21:00,26.8,94,25.7,33.3,0.10,0.10,51,1010.8,1009.3,100,1.28,141,2.10,0.0
2024-08-22T22:00,26.7,94,25.7,33.3,0.10,0.10,51,1011.6,1010.1,100,1.22,171,2.10,0.0
2024-08-22T23:00,26.5,95,25.6,33.1,0.00,0.00,3,1011.6,1010.1,100,1.02,169,2.10,0.0
2024-08-23T00:00,26.4,95,25.5,32.7,0.00,0.00,3,1011.2,1009.7,100,1.50,180,2.50,0.0
2024-08-23T01:00,26.4,95,25.5,32.4,0.00,0.00,3,1010.8,1009.3,100,1.91,186,3.10,0.0
2024-08-23T02:00,26.3,96,25.5,32.4,0.00,0.00,3,1010.5,1009.0,100,2.00,183,3.30,0.0
2024-08-23T03:00,26.2,96,25.6,32.3,0.00,0.00,3,1010.3,1008.8,100,1.99,198,3.50,0.0
2024-08-23T04:00,26.1,96,25.5,32.2,0.20,0.20,51,1010.2,1008.7,100,1.94,215,3.40,0.0
2024-08-23T05:00,26.0,97,25.4,31.8,0.00,0.00,3,1010.1,1008.6,96,2.33,211,3.80,0.0
2024-08-23T06:00,25.5,96,24.9,31.2,1.20,1.20,55,1010.9,1009.4,99,1.77,223,4.00,0.0
2024-08-23T07:00,25.9,95,25.1,31.3,0.30,0.30,51,1011.5,1010.0,100,2.67,193,4.10,29.0
2024-08-23T08:00,27.5,88,25.2,32.6,0.00,0.00,3,1011.7,1010.2,96,3.36,217,6.10,134.0
2024-08-23T09:00,27.5,88,25.4,33.6,0.20,0.20,51,1012.1,1010.6,100,1.84,257,3.60,114.0
2024-08-23T10:00,28.9,80,25.1,34.4,0.30,0.30,51,1012.5,1011.0,100,2.35,258,4.80,343.0
2024-08-23T11:00,29.7,74,24.6,34.6,0.00,0.00,3,1012.2,1010.7,100,3.10,249,5.90,394.0
2024-08-23T12:00,29.8,72,24.2,34.6,0.00,0.00,3,1011.8,1010.3,100,2.77,244,5.90,374.0
2024-08-23T13:00,30.5,70,24.5,35.5,0.00,0.00,3,1010.9,1009.4,100,2.82,247,5.70,556.0
2024-08-23T14:00,30.4,71,24.5,35.3,0.00,0.00,3,1010.1,1008.6,100,2.86,245,5.70,486.0
2024-08-23T15:00,30.2,72,24.5,35.3,0.00,0.00,3,1009.2,1007.7,100,2.56,249,5.70,412.0
2024-08-23T16:00,30.4,71,24.4,35.6,0.00,0.00,3,1008.9,1007.4,100,2.11,239,5.00,378.0
2024-08-23T17:00,29.9,74,24.6,35.1,0.00,0.00,3,1008.7,1007.2,100,2.39,237,4.30,217.0
2024-08-23T18:00,29.0,82,25.6,35.2,0.00,0.00,3,1009.1,1007.6,100,1.70,225,4.30,73.0
2024-08-23T19:00,27.9,88,25.8,34.2,0.00,0.00,3,1009.3,1007.8,100,1.70,225,2.80,11.0
2024-08-23T20:00,27.2,91,25.6,33.5,0.00,0.00,3,1009.7,1008.2,100,1.65,194,2.80,0.0
2024-08-23T21:00,27.0,91,25.4,33.5,0.10,0.10,51,1010.7,1009.2,100,0.92,131,2.20,0.0
2024-08-23T22:00,26.7,93,25.5,33.0,0.20,0.20,51,1010.7,1009.2,100,1.35,138,2.30,0.0
2024-08-23T23:00,26.6,93,25.4,32.9,0.00,0.00,3,1010.8,1009.3,100,1.30,176,2.30,0.0
2024-08-24T00:00,26.6,93,25.4,32.6,0.00,0.00,3,1010.9,1009.4,100,1.77,196,2.90,0.0
2024-08-24T01:00,26.5,95,25.6,32.7,0.00,0.00,3,1010.6,1009.1,100,1.90,198,3.10,0.0
2024-08-24T02:00,26.5,95,25.6,32.5,0.00,0.00,3,1010.2,1008.7,100,2.20,210,3.60,0.0
2024-08-24T03:00,26.4,96,25.7,32.4,0.00,0.00,3,1010.0,1008.5,100,2.34,220,3.90,0.0
2024-08-24T04:00,26.4,97,25.8,32.4,0.00,0.00,3,1009.8,1008.3,100,2.41,228,4.10,0.0
2024-08-24T05:00,26.3,96,25.6,32.3,0.00,0.00,3,1009.4,1007.9,100,2.30,236,4.00,0.0
2024-08-24T06:00,26.1,96,25.5,32.0,0.00,0.00,3,1009.4,1007.9,100,2.25,238,3.90,0.0
2024-08-24T07:00,26.7,92,25.4,32.5,0.00,0.00,2,1010.2,1008.7,61,2.15,242,3.70,32.0
2024-08-24T08:00,27.9,86,25.2,33.7,0.00,0.00,3,1010.8,1009.3,100,1.96,255,4.10,204.0
2024-08-24T09:00,29.1,81,25.5,35.2,0.00,0.00,1,1011.0,1009.5,31,1.80,289,4.80,422.0
2024-08-24T10:00,30.1,75,25.2,36.4,0.00,0.00,1,1011.4,1009.9,44,2.05,313,5.00,627.0
2024-08-24T11:00,30.8,73,25.3,38.0,0.10,0.10,51,1011.4,1009.9,26,1.84,299,5.10,756.0
2024-08-24T12:00,31.2,72,25.5,39.1,0.10,0.10,51,1010.7,1009.2,38,1.71,291,4.90,817.0
2024-08-24T13:00,31.6,70,25.4,39.2,0.10,0.10,51,1009.7,1008.2,29,2.12,278,5.30,828.0
2024-08-24T14:00,31.4,64,23.7,37.4,1.60,1.60,61,1008.7,1007.2,70,2.32,263,5.40,770.0
2024-08-24T15:00,31.4,64,23.8,36.7,0.20,0.20,51,1007.9,1006.4,88,2.26,225,5.40,643.0
2024-08-24T16:00,30.9,65,23.5,35.8,0.00,0.00,3,1007.7,1006.2,92,1.55,165,5.00,413.0
2024-08-24T17:00,30.5,69,24.1,35.9,0.00,0.00,3,1007.8,1006.3,100,1.42,141,3.70,301.0
2024-08-24T18:00,29.7,75,24.9,35.7,0.00,0.00,3,1007.8,1006.3,100,1.26,162,3.20,148.0
2024-08-24T19:00,28.3,87,25.9,34.9,0.00,0.00,3,1007.9,1006.4,95,1.32,171,2.40,25.0
2024-08-24T20:00,27.4,92,26.0,33.9,0.00,0.00,3,1008.6,1007.1,100,1.50,184,2.40,0.0
2024-08-24T21:00,27.9,93,26.7,34.9,0.00,0.00,1,1008.9,1007.4,39,1.66,205,2.60,0.0
2024-08-24T22:00,27.5,94,26.4,34.1,0.00,0.00,1,1009.3,1007.8,31,1.90,198,3.00,0.0
2024-08-24T23:00,27.0,94,26.0,33.5,0.00,0.00,1,1009.4,1007.9,34,1.80,214,3.30,0.0
2024-08-25T00:00,26.6,95,25.9,33.1,0.00,0.00,0,1009.0,1007.5,11,1.72,216,2.90,0.0
2024-08-25T01:00,26.5,96,25.8,32.9,0.00,0.00,1,1008.7,1007.2,27,1.55,195,2.90,0.0
2024-08-25T02:00,26.2,97,25.7,32.7,0.00,0.00,0,1008.6,1007.1,10,1.53,212,2.60,0.0
2024-08-25T03:00,26.1,97,25.6,32.3,0.00,0.00,0,1008.2,1006.7,18,1.92,219,3.00,0.0
2024-08-25T04:00,26.1,97,25.6,32.3,0.00,0.00,3,1008.3,1006.8,96,1.91,223,3.50,0.0
2024-08-25T05:00,26.1,97,25.6,32.6,0.00,0.00,3,1008.3,1006.8,97,1.30,212,3.20,0.0
2024-08-25T06:00,26.0,97,25.5,32.5,0.00,0.00,3,1008.4,1006.9,96,1.24,194,2.20,0.0
2024-08-25T07:00,26.7,95,25.9,33.3,0.00,0.00,2,1009.1,1007.6,70,1.50,184,2.70,37.0
2024-08-25T08:00,27.7,90,25.9,34.1,0.00,0.00,2,1009.5,1008.0,70,1.72,216,3.70,159.0
2024-08-25T09:00,29.5,78,25.4,35.6,0.00,0.00,1,1009.9,1008.4,35,1.66,245,4.10,414.0
2024-08-25T10:00,30.4,72,24.8,36.1,0.10,0.10,51,1009.8,1008.3,41,1.71,263,4.40,563.0
2024-08-25T11:00,31.0,70,24.9,37.9,0.10,0.10,51,1009.5,1008.0,47,1.50,274,4.50,720.0
2024-08-25T12:00,31.5,68,24.9,39.1,0.10,0.10,51,1009.0,1007.5,48,1.57,297,4.50,819.0
2024-08-25T13:00,31.9,68,25.1,39.7,0.10,0.10,51,1008.2,1006.7,64,1.39,300,4.50,823.0
2024-08-25T14:00,31.5,70,25.3,39.5,0.10,0.10,51,1007.2,1005.7,87,0.67,207,4.30,760.0
2024-08-25T15:00,30.5,74,25.3,37.1,0.10,0.10,51,1006.4,1004.9,99,1.04,197,4.20,597.0
2024-08-25T16:00,29.3,79,25.2,35.8,0.30,0.30,51,1006.4,1004.9,99,0.67,27,3.50,366.0
2024-08-25T17:00,29.2,78,24.9,35.4,1.00,1.00,55,1006.3,1004.8,97,0.86,306,2.70,212.0
2024-08-25T18:00,28.9,80,25.0,34.7,0.10,0.10,51,1007.3,1005.8,100,1.72,306,3.70,145.0
2024-08-25T19:00,27.7,89,25.7,34.3,0.00,0.00,3,1007.4,1005.9,100,1.24,346,3.20,21.0
2024-08-25T20:00,27.2,92,25.8,34.1,0.00,0.00,3,1007.4,1005.9,99,0.63,108,1.90,0.0
2024-08-25T21:00,27.4,91,25.8,34.5,0.00,0.00,0,1007.9,1006.4,1,0.32,108,1.90,0.0
2024-08-25T22:00,26.9,95,26.0,34.0,0.00,0.00,0,1008.2,1006.7,3,0.50,127,1.00,0.0
2024-08-25T23:00,26.5,96,25.8,33.6,0.00,0.00,0,1007.8,1006.3,8,0.41,104,0.70,0.0
2024-08-26T00:00,26.2,96,25.6,33.1,0.00,0.00,0,1007.5,1006.0,9,0.58,149,1.00,0.0
2024-08-26T01:00,26.0,96,25.4,32.5,0.00,0.00,0,1007.2,1005.7,1,0.89,153,1.60,0.0
2024-08-26T02:00,25.7,96,25.1,31.9,0.00,0.00,1,1007.0,1005.5,24,1.12,170,1.60,0.0
2024-08-26T03:00,25.8,95,24.9,31.9,0.00,0.00,1,1006.6,1005.1,25,1.00,174,1.60,0.0
2024-08-26T04:00,25.8,95,25.0,31.5,0.00,0.00,2,1006.5,1005.0,70,1.90,198,3.10,0.0
2024-08-26T05:00,26.0,96,25.2,32.0,0.00,0.00,1,1006.6,1005.1,37,1.64,218,3.10,0.0
2024-08-26T06:00,26.0,94,25.0,31.8,0.00,0.00,0,1007.1,1005.6,18,1.92,231,3.00,0.0
2024-08-26T07:00,26.5,90,24.6,32.0,0.50,0.50,53,1007.9,1006.4,63,1.75,283,3.30,40.0
2024-08-26T08:00,27.1,88,25.0,33.3,0.10,0.10,51,1008.2,1006.7,37,1.14,285,3.00,188.0
2024-08-26T09:00,28.7,84,25.6,34.9,0.10,0.10,51,1008.4,1006.9,10,1.75,239,4.40,388.0
2024-08-26T10:00,29.9,78,25.6,36.5,0.10,0.10,51,1008.7,1007.2,11,1.63,259,4.40,610.0
2024-08-26T11:00,30.9,72,25.4,38.1,0.10,0.10,51,1008.5,1007.0,15,1.90,273,5.00,755.0
2024-08-26T12:00,31.5,70,25.4,39.2,0.10,0.10,51,1007.8,1006.3,23,2.18,286,5.30,849.0
2024-08-26T13:00,32.0,61,23.6,38.0,2.60,2.60,63,1007.2,1005.7,83,2.72,276,6.00,833.0
2024-08-26T14:00,30.1,70,24.1,35.7,1.40,1.40,61,1006.9,1005.4,72,3.08,216,6.60,714.0
2024-08-26T15:00,30.2,71,24.4,35.7,0.10,0.10,51,1006.1,1004.6,79,1.56,225,6.50,512.0
2024-08-26T16:00,31.0,66,24.0,36.0,0.10,0.10,51,1005.4,1003.9,92,2.16,236,4.50,523.0
2024-08-26T17:00,30.6,68,24.0,35.6,0.00,0.00,3,1005.4,1003.9,98,2.09,253,4.80,362.0
2024-08-26T18:00,29.4,77,25.0,34.6,0.00,0.00,3,1005.9,1004.4,100,3.01,266,5.00,162.0
2024-08-26T19:00,27.7,89,25.6,33.5,0.00,0.00,3,1006.3,1004.8,84,2.56,249,5.10,23.0
2024-08-26T20:00,27.1,92,25.7,33.3,0.00,0.00,2,1006.5,1005.0,72,1.98,221,4.20,0.0
2024-08-26T21:00,27.9,91,26.3,34.7,0.00,0.00,0,1006.7,1005.2,17,1.44,214,3.90,0.0
2024-08-26T22:00,27.6,93,26.4,34.4,0.00,0.00,0,1007.2,1005.7,4,1.57,207,2.50,0.0
2024-08-26T23:00,27.4,93,26.2,34.3,0.00,0.00,0,1007.0,1005.5,12,1.17,200,2.50,0.0
2024-08-27T00:00,27.2,93,26.0,33.7,0.00,0.00,1,1006.7,1005.2,33,1.68,197,2.70,0.0
2024-08-27T01:00,27.0,93,25.8,33.4,0.00,0.00,0,1006.6,1005.1,0,1.77,196,3.00,0.0
2024-08-27T02:00,26.9,94,25.8,33.2,0.00,0.00,0,1006.3,1004.8,0,1.90,198,3.10,0.0
2024-08-27T03:00,26.8,95,25.9,33.2,0.00,0.00,0,1006.3,1004.8,0,1.80,214,3.20,0.0
2024-08-27T04:00,26.8,95,26.0,33.1,0.00,0.00,0,1006.1,1004.6,7,2.13,229,3.50,0.0
2024-08-27T05:00,26.7,95,25.8,32.8,0.00,0.00,0,1005.9,1004.4,1,2.13,229,3.70,0.0
2024-08-27T06:00,26.6,95,25.8,32.9,0.00,0.00,0,1006.3,1004.8,1,1.78,232,3.60,0.0
2024-08-27T07:00,27.2,95,26.2,33.9,0.00,0.00,0,1007.0,1005.5,0,1.66,245,3.10,44.0
2024-08-27T08:00,28.4,88,26.1,34.9,0.00,0.00,0,1007.5,1006.0,2,1.84,248,3.90,226.0
2024-08-27T09:00,29.7,81,26.0,36.0,0.10,0.10,51,1007.5,1006.0,60,2.14,233,5.00,436.0
2024-08-27T10:00,30.6,77,26.1,37.4,0.00,0.00,3,1007.4,1005.9,85,2.02,237,4.90,611.0
2024-08-27T11:00,31.6,72,26.0,39.2,0.00,0.00,3,1007.2,1005.7,85,2.44,251,5.70,789.0
2024-08-27T12:00,31.8,70,25.5,38.6,0.00,0.00,3,1006.6,1005.1,95,3.03,262,6.40,778.0
2024-08-27T13:00,32.0,69,25.5,39.1,0.10,0.10,51,1006.0,1004.5,94,3.21,266,6.70,847.0
2024-08-27T14:00,31.8,66,24.6,37.7,1.10,1.10,55,1005.1,1003.6,50,3.81,273,7.60,803.0
2024-08-27T15:00,31.6,70,25.5,37.8,0.20,0.20,51,1004.3,1002.8,48,3.04,261,7.50,673.0
2024-08-27T16:00,31.5,71,25.7,37.1,0.10,0.10,51,1003.9,1002.4,91,3.04,261,6.30,542.0
2024-08-27T17:00,30.3,76,25.6,36.3,0.20,0.20,51,1004.0,1002.5,99,2.14,259,6.00,323.0
2024-08-27T18:00,29.5,80,25.7,35.7,0.00,0.00,3,1004.1,1002.6,96,1.97,240,4.30,130.0
2024-08-27T19:00,28.4,88,26.1,34.8,0.00,0.00,3,1004.2,1002.7,94,1.97,246,3.50,23.0
2024-08-27T20:00,27.6,91,26.0,34.2,0.00,0.00,3,1004.5,1003.0,100,1.70,225,3.20,0.0
2024-08-27T21:00,28.8,88,26.6,36.0,0.00,0.00,3,1004.9,1003.4,100,1.30,203,2.30,0.0
2024-08-27T22:00,28.3,88,26.1,34.7,0.00,0.00,3,1005.0,1003.5,100,2.01,186,3.30,0.0
2024-08-27T23:00,28.0,88,25.9,34.4,0.00,0.00,3,1005.2,1003.7,100,1.94,192,3.30,0.0
2024-08-28T00:00,27.9,90,26.1,34.3,0.00,0.00,3,1005.0,1003.5,100,1.96,195,3.20,0.0
2024-08-28T01:00,27.8,92,26.4,34.3,0.00,0.00,3,1004.6,1003.1,100,2.10,205,3.60,0.0
2024-08-28T02:00,27.6,95,26.7,34.4,0.00,0.00,3,1004.4,1002.9,100,2.16,214,3.60,0.0
2024-08-28T03:00,27.7,95,26.8,34.4,0.00,0.00,3,1004.1,1002.6,100,2.48,223,4.30,0.0
2024-08-28T04:00,27.6,95,26.8,34.5,0.00,0.00,3,1004.0,1002.5,100,1.92,231,4.20,0.0
2024-08-28T05:00,27.4,97,26.8,34.4,0.00,0.00,3,1004.1,1002.6,100,1.78,232,3.20,0.0
2024-08-28T06:00,27.2,97,26.7,34.2,0.00,0.00,3,1004.0,1002.5,100,1.63,223,3.00,0.0
2024-08-28T07:00,27.9,95,27.1,35.1,0.00,0.00,3,1004.2,1002.7,100,1.91,227,3.40,39.0
2024-08-28T08:00,29.1,87,26.7,35.9,0.00,0.00,3,1004.6,1003.1,100,2.01,264,4.00,172.0
2024-08-28T09:00,30.2,80,26.5,36.7,0.00,0.00,3,1004.9,1003.4,100,2.40,272,5.00,335.0
2024-08-28T10:00,31.0,77,26.5,37.5,0.00,0.00,3,1005.0,1003.5,100,2.32,277,5.10,477.0
2024-08-28T11:00,31.9,74,26.6,38.8,0.00,0.00,3,1004.8,1003.3,100,2.42,294,5.40,606.0
2024-08-28T12:00,32.5,73,27.0,40.0,0.00,0.00,3,1003.9,1002.4,100,2.66,304,5.90,699.0
2024-08-28T13:00,32.9,73,27.3,41.1,0.10,0.10,51,1003.2,1001.7,95,2.41,312,5.80,737.0
2024-08-28T14:00,31.3,73,25.9,37.7,4.80,4.80,63,1003.0,1001.5,98,3.64,307,7.60,732.0
2024-08-28T15:00,31.4,75,26.5,39.1,0.40,0.40,51,1002.1,1000.6,98,0.76,337,7.90,609.0
2024-08-28T16:00,29.0,79,25.0,34.5,3.40,3.40,63,1002.6,1001.1,100,2.33,350,6.40,391.0
2024-08-28T17:00,28.9,82,25.5,35.3,0.10,0.10,51,1002.3,1000.8,98,1.10,95,5.20,160.0
2024-08-28T18:00,28.8,84,25.9,35.7,0.00,0.00,3,1002.7,1001.2,99,0.73,106,2.80,137.0
2024-08-28T19:00,27.8,93,26.5,34.8,0.00,0.00,3,1002.9,1001.4,100,1.22,125,2.00,20.0
2024-08-28T20:00,27.3,97,26.7,34.9,0.00,0.00,3,1003.6,1002.1,100,0.57,135,2.10,0.0
2024-08-28T21:00,27.0,90,25.1,33.2,0.00,0.00,3,1004.3,1002.8,100,1.00,307,2.90,0.0
2024-08-28T22:00,26.9,91,25.2,33.4,0.00,0.00,3,1004.7,1003.2,92,0.60,360,1.80,0.0
2024-08-28T23:00,26.5,94,25.5,32.8,0.00,0.00,2,1004.8,1003.3,70,1.40,356,2.30,0.0
2024-08-29T00:00,26.5,94,25.5,33.2,0.00,0.00,1,1004.4,1002.9,42,0.86,54,2.20,0.0
2024-08-29T01:00,26.5,95,25.5,33.1,0.00,0.00,3,1004.0,1002.5,98,0.98,24,1.70,0.0
2024-08-29T02:00,26.4,96,25.6,33.1,0.00,0.00,2,1003.9,1002.4,53,0.67,297,2.00,0.0
2024-08-29T03:00,25.3,97,24.8,30.5,3.20,3.20,63,1004.0,1002.5,81,2.64,241,6.20,0.0
2024-08-29T04:00,25.4,97,24.9,31.8,0.00,0.00,3,1003.8,1002.3,87,0.41,256,3.90,0.0
2024-08-29T05:00,25.2,99,25.0,31.3,0.00,0.00,2,1003.7,1002.2,76,1.17,31,2.10,0.0
2024-08-29T06:00,25.2,98,24.8,31.5,1.20,1.20,55,1004.6,1003.1,97,0.67,243,2.60,0.0
2024-08-29T07:00,25.1,97,24.7,31.2,7.70,7.70,65,1005.2,1003.7,100,0.86,36,4.90,23.0
2024-08-29T08:00,25.8,93,24.5,31.5,0.20,0.20,51,1005.5,1004.0,79,1.22,55,5.20,66.0
2024-08-29T09:00,30.5,73,25.1,35.9,0.00,0.00,1,1005.1,1003.6,23,2.62,83,5.70,418.0
2024-08-29T10:00,30.6,73,25.2,36.8,0.70,0.70,53,1005.8,1004.3,52,1.71,187,5.40,582.0
2024-08-29T11:00,30.1,75,25.1,36.9,3.40,3.40,63,1006.1,1004.6,98,1.50,143,5.10,667.0
2024-08-29T12:00,31.1,72,25.5,38.3,0.30,0.30,51,1005.9,1004.4,85,1.30,157,4.30,663.0
2024-08-29T13:00,31.0,74,25.8,37.8,0.30,0.30,51,1004.9,1003.4,100,1.14,142,4.10,578.0
2024-08-29T14:00,27.4,87,25.0,32.9,10.90,10.90,65,1004.6,1003.1,100,2.21,85,7.00,346.0
2024-08-29T15:00,28.5,84,25.5,35.0,0.10,0.10,51,1004.5,1003.0,100,1.03,29,5.10,334.0
2024-08-29T16:00,29.4,80,25.6,35.4,0.10,0.10,51,1003.8,1002.3,100,2.28,61,4.80,421.0
2024-08-29T17:00,29.4,83,26.1,35.5,0.10,0.10,51,1003.5,1002.0,94,2.62,83,5.30,328.0
2024-08-29T18:00,28.2,86,25.7,34.2,0.20,0.20,51,1004.1,1002.6,82,2.40,88,5.30,143.0
2024-08-29T19:00,27.5,92,26.0,33.6,0.00,0.00,1,1004.7,1003.2,41,2.33,80,4.30,20.0
2024-08-29T20:00,27.1,94,26.1,33.4,0.00,0.00,1,1005.8,1004.3,45,2.22,98,3.80,0.0
2024-08-29T21:00,26.4,94,25.3,32.1,0.10,0.10,51,1006.5,1005.0,99,2.30,92,3.90,0.0
2024-08-29T22:00,26.0,97,25.5,31.5,0.00,0.00,3,1006.6,1005.1,98,2.75,80,4.90,0.0
2024-08-29T23:00,25.5,96,24.9,30.5,0.00,0.00,3,1006.5,1005.0,100,3.30,92,5.70,0.0
2024-08-30T00:00,25.2,97,24.8,30.0,0.00,0.00,3,1006.4,1004.9,100,3.41,95,5.70,0.0
2024-08-30T01:00,25.5,97,25.0,30.4,0.00,0.00,3,1006.0,1004.5,100,3.32,97,6.10,0.0
2024-08-30T02:00,25.4,97,24.9,30.7,0.00,0.00,3,1005.8,1004.3,99,2.69,105,5.70,0.0
2024-08-30T03:00,25.5,97,25.0,31.0,0.00,0.00,1,1005.5,1004.0,37,2.31,108,4.60,0.0
2024-08-30T04:00,25.6,97,25.1,31.4,0.00,0.00,2,1005.5,1004.0,79,1.91,96,3.90,0.0
2024-08-30T05:00,25.7,97,25.2,31.6,0.00,0.00,3,1005.6,1004.1,88,1.92,81,3.20,0.0
2024-08-30T06:00,25.8,97,25.2,31.6,0.00,0.00,3,1005.8,1004.3,100,1.92,81,3.30,0.0
2024-08-30T07:00,26.4,94,25.4,32.0,0.00,0.00,3,1006.3,1004.8,96,2.45,78,4.20,26.0
2024-08-30T08:00,27.3,90,25.5,33.0,0.00,0.00,1,1007.1,1005.6,27,2.55,79,5.00,139.0
2024-08-30T09:00,28.4,87,26.0,34.5,0.10,0.10,51,1008.1,1006.6,56,2.47,122,5.30,389.0
2024-08-30T10:00,29.6,80,25.9,36.2,0.10,0.10,51,1008.4,1006.9,12,1.50,127,5.50,538.0
2024-08-30T11:00,31.0,75,26.1,38.4,0.00,0.00,0,1008.1,1006.6,11,1.90,90,5.00,689.0
2024-08-30T12:00,31.5,71,25.6,38.8,0.10,0.10,51,1007.8,1006.3,93,2.28,105,5.70,785.0
2024-08-30T13:00,31.1,69,24.8,37.1,0.00,0.00,1,1007.2,1005.7,43,2.57,103,5.60,673.0
2024-08-30T14:00,30.0,70,23.9,34.4,0.90,0.90,53,1006.8,1005.3,71,3.45,112,6.60,585.0
2024-08-30T15:00,29.6,77,25.2,34.9,0.30,0.30,51,1006.1,1004.6,28,3.69,123,8.00,598.0
2024-08-30T16:00,29.9,76,25.2,35.1,1.30,1.30,61,1006.0,1004.5,46,3.29,110,7.30,501.0
2024-08-30T17:00,29.6,78,25.4,34.8,0.00,0.00,0,1006.0,1004.5,12,3.45,112,6.80,365.0
2024-08-30T18:00,28.6,82,25.3,33.8,0.00,0.00,0,1006.5,1005.0,8,3.29,110,6.40,172.0
2024-08-30T19:00,27.4,89,25.3,33.0,0.00,0.00,0,1007.1,1005.6,2,2.50,106,5.70,22.0
2024-08-30T20:00,26.8,91,25.2,32.4,0.00,0.00,0,1007.9,1006.4,3,2.52,97,4.30,0.0
2024-08-30T21:00,27.8,89,25.9,34.0,0.00,0.00,3,1008.0,1006.5,91,1.99,108,3.60,0.0
2024-08-30T22:00,27.4,91,25.9,33.7,0.00,0.00,3,1008.8,1007.3,99,1.90,108,3.50,0.0
2024-08-30T23:00,27.1,93,25.8,33.4,0.00,0.00,3,1009.2,1007.7,89,1.94,102,3.40,0.0
2024-08-31T00:00,26.8,94,25.7,32.8,0.00,0.00,3,1009.0,1007.5,91,2.21,95,3.80,0.0
2024-08-31T01:00,26.5,95,25.6,32.8,0.00,0.00,3,1008.5,1007.0,92,1.70,90,3.80,0.0
2024-08-31T02:00,26.4,96,25.6,32.2,0.00,0.00,1,1008.3,1006.8,48,2.67,103,4.40,0.0
2024-08-31T03:00,26.1,96,25.5,32.2,0.00,0.00,2,1007.8,1006.3,73,1.81,84,4.50,0.0
2024-08-31T04:00,25.9,97,25.4,31.9,0.00,0.00,3,1007.7,1006.2,96,1.88,65,3.50,0.0
2024-08-31T05:00,26.0,97,25.5,32.1,0.00,0.00,2,1007.6,1006.1,72,2.00,53,3.70,0.0
2024-08-31T06:00,26.0,97,25.5,31.8,0.00,0.00,1,1007.9,1006.4,37,2.56,51,4.10,0.0
2024-08-31T07:00,26.7,93,25.5,32.1,0.00,0.00,2,1008.4,1006.9,53,3.22,60,5.40,36.0
2024-08-31T08:00,27.5,87,25.2,32.5,0.30,0.30,51,1009.5,1008.0,99,3.51,87,6.60,176.0
2024-08-31T09:00,28.7,85,25.9,34.2,0.90,0.90,53,1009.1,1007.6,70,3.42,69,7.20,327.0
2024-08-31T10:00,28.7,87,26.2,34.7,0.60,0.60,53,1009.4,1007.9,99,3.10,88,7.00,378.0
2024-08-31T11:00,27.5,88,25.3,32.7,8.80,8.80,65,1009.5,1008.0,100,3.42,111,8.10,443.0
