latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
31.247803,121.5,5.0,28800,Asia/Shanghai,GMT+8

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),shortwave_radiation (W/m²)
2024-12-22T22:00,4.8,68,-0.6,1.6,0.00,0.00,3,1031.2,1030.6,100,1.82,328,3.90,0.0
2024-12-22T23:00,4.6,69,-0.6,1.3,0.00,0.00,3,1031.2,1030.6,100,2.14,327,4.40,0.0
2024-12-23T00:00,4.4,71,-0.4,1.3,0.00,0.00,3,1030.5,1029.9,100,1.88,338,4.40,0.0
2024-12-23T01:00,4.2,73,-0.2,0.9,0.00,0.00,3,1030.0,1029.4,100,2.15,348,4.20,0.0
2024-12-23T02:00,4.1,75,0.1,0.9,0.00,0.00,3,1029.6,1029.0,100,2.02,330,4.60,0.0
2024-12-23T03:00,4.0,76,0.2,0.8,0.00,0.00,3,1029.8,1029.2,100,2.04,329,4.20,0.0
2024-12-23T04:00,3.9,77,0.2,0.8,0.00,0.00,3,1029.6,1029.0,100,1.98,339,4.10,0.0
2024-12-23T05:00,4.0,77,0.2,0.8,0.00,0.00,3,1029.1,1028.5,100,1.99,348,4.00,0.0
2024-12-23T06:00,4.0,77,0.3,1.1,0.00,0.00,3,1029.7,1029.1,100,1.53,328,3.90,0.0
2024-12-23T07:00,4.0,77,0.3,0.9,0.00,0.00,3,1029.9,1029.3,100,1.98,350,4.00,0.0
2024-12-23T08:00,4.3,76,0.6,1.2,0.00,0.00,3,1030.1,1029.5,100,2.02,340,4.50,37.0
2024-12-23T09:00,6.0,74,1.6,3.5,0.00,0.00,3,1031.0,1030.4,100,1.23,333,3.30,130.0
2024-12-23T10:00,6.2,73,1.9,3.6,0.00,0.00,3,1031.2,1030.6,93,1.61,344,4.00,86.0
2024-12-23T11:00,8.2,64,1.8,5.6,0.00,0.00,3,1030.6,1030.0,100,1.53,11,4.60,314.0
2024-12-23T12:00,8.0,64,1.6,5.1,0.00,0.00,3,1029.5,1028.9,100,1.98,10,5.10,151.0
2024-12-23T13:00,8.3,63,1.8,5.5,0.00,0.00,3,1028.3,1027.7,100,1.88,22,5.10,134.0
2024-12-23T14:00,8.6,60,1.2,5.6,0.00,0.00,3,1028.1,1027.5,97,1.90,14,4.80,124.0
2024-12-23T15:00,9.1,56,0.8,6.1,0.00,0.00,3,1028.5,1027.9,100,1.77,22,5.00,177.0
2024-12-23T16:00,8.4,60,1.0,5.4,0.00,0.00,3,1028.7,1028.1,100,2.06,26,4.70,46.0
2024-12-23T17:00,7.8,64,1.5,4.8,0.00,0.00,3,1028.7,1028.1,100,2.15,36,4.90,11.0
2024-12-23T18:00,7.5,65,1.2,4.5,0.00,0.00,3,1029.2,1028.6,100,1.99,39,4.70,0.0
2024-12-23T19:00,7.3,65,1.0,4.4,0.00,0.00,3,1029.6,1029.0,100,1.86,36,4.20,0.0
2024-12-23T20:00,7.1,67,1.3,4.3,0.00,0.00,3,1029.9,1029.3,100,1.65,35,3.80,0.0
2024-12-23T21:00,6.8,70,1.7,4.1,0.00,0.00,3,1030.4,1029.8,100,1.60,358,3.10,0.0
2024-12-23T22:00,6.5,73,2.0,3.7,0.00,0.00,3,1030.8,1030.2,100,1.91,354,3.80,0.0
2024-12-23T23:00,6.2,76,2.2,3.3,0.00,0.00,3,1030.9,1030.3,100,2.07,352,4.20,0.0
2024-12-24T00:00,6.0,77,2.2,3.0,0.00,0.00,3,1030.7,1030.1,100,2.27,8,4.70,0.0
2024-12-24T01:00,5.9,77,2.1,3.0,0.00,0.00,3,1030.5,1029.9,100,2.21,4,4.80,0.0
2024-12-24T02:00,5.6,77,1.8,2.6,0.00,0.00,3,1030.8,1030.2,98,2.25,4,4.70,0.0
2024-12-24T03:00,5.2,77,1.5,2.1,0.00,0.00,3,1030.8,1030.2,98,2.25,359,4.70,0.0
2024-12-24T04:00,4.8,79,1.4,1.8,0.00,0.00,0,1030.7,1030.1,1,2.01,354,4.50,0.0
2024-12-24T05:00,4.0,82,1.2,1.1,0.00,0.00,0,1030.8,1030.2,0,1.81,354,3.90,0.0
2024-12-24T06:00,3.5,86,1.3,0.6,0.00,0.00,0,1031.0,1030.4,0,1.69,348,3.30,0.0
2024-12-24T07:00,3.0,88,1.2,0.3,0.00,0.00,0,1031.2,1030.6,0,1.50,339,2.90,0.0
2024-12-24T08:00,3.8,86,1.5,0.9,0.00,0.00,0,1031.7,1031.1,2,1.94,342,3.90,66.0
2024-12-24T09:00,5.9,76,2.0,3.7,0.00,0.00,0,1032.1,1031.5,0,0.79,325,3.00,219.0
2024-12-24T10:00,7.9,64,1.6,5.4,0.00,0.00,0,1032.4,1031.8,0,1.41,6,4.50,373.0
2024-12-24T11:00,9.1,58,1.1,6.3,0.00,0.00,0,1031.2,1030.6,0,1.52,27,5.10,486.0
2024-12-24T12:00,9.8,54,1.0,7.0,0.00,0.00,0,1030.2,1029.6,0,1.55,33,5.20,543.0
2024-12-24T13:00,10.2,53,1.0,7.4,0.00,0.00,0,1029.3,1028.7,5,1.69,34,5.60,536.0
2024-12-24T14:00,10.6,51,0.9,7.9,0.00,0.00,2,1028.5,1027.9,68,1.47,35,5.60,467.0
2024-12-24T15:00,10.4,51,0.6,7.5,0.00,0.00,2,1027.8,1027.2,67,1.50,37,5.00,292.0
2024-12-24T16:00,10.1,52,0.6,7.5,0.00,0.00,2,1027.6,1027.0,72,1.06,41,4.60,149.0
2024-12-24T17:00,9.4,56,1.1,6.8,0.00,0.00,1,1028.2,1027.6,22,1.42,42,3.10,33.0
2024-12-24T18:00,8.4,61,1.4,5.2,0.00,0.00,0,1028.8,1028.2,9,2.32,71,4.70,0.0
2024-12-24T19:00,7.3,67,1.6,4.4,0.00,0.00,0,1029.0,1028.4,1,2.05,77,4.80,0.0
2024-12-24T20:00,6.7,71,1.9,4.1,0.00,0.00,0,1029.3,1028.7,1,1.49,110,3.80,0.0
2024-12-24T21:00,6.7,77,3.0,4.4,0.00,0.00,0,1029.6,1029.0,5,1.38,109,2.90,0.0
2024-12-24T22:00,6.2,81,3.1,3.8,0.00,0.00,0,1029.7,1029.1,0,1.45,90,2.50,0.0
2024-12-24T23:00,5.8,83,3.2,3.5,0.00,0.00,0,1029.2,1028.6,0,1.55,92,2.70,0.0
2024-12-25T00:00,5.6,86,3.3,3.0,0.00,0.00,0,1028.6,1028.0,0,1.90,104,3.30,0.0
2024-12-25T01:00,5.4,87,3.3,3.0,0.00,0.00,0,1028.0,1027.4,0,1.54,103,3.40,0.0
2024-12-25T02:00,5.1,88,3.3,2.9,0.00,0.00,0,1027.8,1027.2,5,1.22,81,2.60,0.0
2024-12-25T03:00,4.8,90,3.2,2.5,0.00,0.00,0,1027.2,1026.6,10,1.25,53,1.90,0.0
2024-12-25T04:00,4.7,91,3.3,2.4,0.00,0.00,1,1027.0,1026.4,28,1.25,23,1.70,0.0
2024-12-25T05:00,4.8,92,3.7,2.6,0.00,0.00,1,1027.1,1026.5,43,1.30,16,2.00,0.0
2024-12-25T06:00,5.0,92,3.8,2.8,0.00,0.00,2,1027.3,1026.7,74,1.41,17,2.20,0.0
2024-12-25T07:00,5.1,91,3.7,2.9,0.00,0.00,3,1027.6,1027.0,100,1.32,29,2.40,0.0
2024-12-25T08:00,6.3,86,4.2,4.4,0.00,0.00,3,1027.9,1027.3,100,1.13,45,2.90,38.0
2024-12-25T09:00,8.0,82,5.1,6.2,0.00,0.00,3,1027.7,1027.1,100,1.14,157,2.90,70.0
2024-12-25T10:00,9.4,75,5.2,8.1,0.00,0.00,3,1027.9,1027.3,100,0.30,81,1.80,130.0
2024-12-25T11:00,10.3,71,5.2,9.1,0.00,0.00,3,1027.7,1027.1,100,0.14,315,1.20,148.0
2024-12-25T12:00,10.4,71,5.3,8.9,0.00,0.00,3,1026.8,1026.2,100,0.65,302,1.90,99.0
2024-12-25T13:00,10.4,71,5.4,8.9,0.00,0.00,3,1025.9,1025.3,100,0.79,325,2.30,95.0
2024-12-25T14:00,10.6,70,5.3,9.2,0.00,0.00,0,1025.1,1024.5,3,0.55,355,2.40,114.0
2024-12-25T15:00,11.6,65,5.2,10.0,0.00,0.00,0,1024.9,1024.3,5,0.78,315,2.80,308.0
2024-12-25T16:00,11.2,67,5.4,9.7,0.00,0.00,0,1024.8,1024.2,11,0.78,333,2.80,177.0
2024-12-25T17:00,10.2,72,5.4,8.3,0.00,0.00,0,1025.6,1025.0,11,1.56,353,2.10,39.0
2024-12-25T18:00,8.9,79,5.4,6.9,0.00,0.00,0,1026.5,1025.9,1,1.81,5,3.20,0.0
2024-12-25T19:00,8.1,80,4.9,5.9,0.00,0.00,0,1027.1,1026.5,0,1.91,354,3.50,0.0
2024-12-25T20:00,7.6,79,4.2,5.3,0.00,0.00,0,1027.4,1026.8,0,1.81,346,3.60,0.0
2024-12-25T21:00,6.8,86,4.6,4.7,0.00,0.00,2,1028.2,1027.6,54,1.59,336,3.30,0.0
2024-12-25T22:00,6.3,89,4.6,4.4,0.00,0.00,0,1028.6,1028.0,16,1.07,323,2.60,0.0
2024-12-25T23:00,5.6,93,4.5,3.5,0.00,0.00,0,1028.9,1028.3,2,1.39,296,2.50,0.0
2024-12-26T00:00,4.8,97,4.3,2.6,0.00,0.00,0,1028.9,1028.3,5,1.52,293,2.60,0.0
2024-12-26T01:00,4.4,98,4.2,1.9,0.00,0.00,0,1029.1,1028.5,0,2.09,303,3.60,0.0
2024-12-26T02:00,4.5,96,3.9,1.9,0.00,0.00,0,1029.1,1028.5,2,2.26,313,4.10,0.0
2024-12-26T03:00,4.4,93,3.3,1.5,0.00,0.00,1,1028.8,1028.2,44,2.69,329,5.10,0.0
2024-12-26T04:00,4.3,87,2.4,1.3,0.00,0.00,0,1028.8,1028.2,3,2.52,321,5.20,0.0
2024-12-26T05:00,4.1,84,1.6,1.0,0.00,0.00,0,1028.9,1028.3,3,2.38,319,4.80,0.0
2024-12-26T06:00,3.6,84,1.1,0.5,0.00,0.00,1,1029.3,1028.7,38,2.23,318,4.40,0.0
2024-12-26T07:00,3.4,85,1.1,0.3,0.00,0.00,1,1030.1,1029.5,39,2.13,309,4.20,0.0
2024-12-26T08:00,4.1,82,1.3,1.1,0.00,0.00,0,1030.9,1030.3,0,2.05,317,4.20,59.0
2024-12-26T09:00,6.2,70,1.1,3.3,0.00,0.00,0,1031.3,1030.7,0,1.73,316,4.50,217.0
2024-12-26T10:00,7.7,63,1.1,4.7,0.00,0.00,0,1031.4,1030.8,1,2.09,343,5.80,373.0
2024-12-26T11:00,9.2,59,1.5,6.2,0.00,0.00,0,1031.3,1030.7,0,2.31,355,6.60,489.0
2024-12-26T12:00,10.2,56,1.8,7.1,0.00,0.00,0,1030.3,1029.7,3,2.35,12,6.70,546.0
2024-12-26T13:00,10.4,56,2.1,7.1,0.00,0.00,1,1029.7,1029.1,27,2.81,4,7.70,507.0
2024-12-26T14:00,10.6,56,2.0,7.4,0.00,0.00,1,1029.2,1028.6,32,2.56,343,7.70,415.0
2024-12-26T15:00,10.9,51,1.3,7.4,0.00,0.00,1,1029.2,1028.6,31,3.09,351,7.60,303.0
2024-12-26T16:00,10.4,51,0.6,6.5,0.00,0.00,1,1029.4,1028.8,38,3.45,360,8.00,166.0
2024-12-26T17:00,8.6,57,0.6,4.8,0.00,0.00,0,1030.0,1029.4,2,3.46,5,8.10,41.0
2024-12-26T18:00,7.2,64,0.7,3.3,0.00,0.00,0,1031.0,1030.4,3,3.51,11,7.90,0.0
2024-12-26T19:00,6.2,70,1.0,2.5,0.00,0.00,0,1031.4,1030.8,1,3.22,12,7.70,0.0
2024-12-26T20:00,5.3,75,1.2,1.8,0.00,0.00,0,1031.5,1030.9,2,2.99,10,6.90,0.0
2024-12-26T21:00,5.4,76,1.5,2.1,0.00,0.00,0,1032.2,1031.6,12,2.62,8,6.00,0.0
2024-12-26T22:00,5.0,78,1.5,1.8,0.00,0.00,0,1032.2,1031.6,0,2.52,7,5.40,0.0
2024-12-26T23:00,4.6,79,1.3,1.3,0.00,0.00,0,1032.3,1031.7,0,2.65,359,5.20,0.0
2024-12-27T00:00,4.2,80,1.0,0.8,0.00,0.00,0,1032.1,1031.5,0,2.70,1,5.50,0.0
2024-12-27T01:00,3.8,81,0.9,0.6,0.00,0.00,0,1031.7,1031.1,0,2.46,355,5.40,0.0
2024-12-27T02:00,3.5,82,0.8,0.2,0.00,0.00,0,1031.9,1031.3,0,2.40,343,4.70,0.0
2024-12-27T03:00,3.1,85,0.8,-0.1,0.00,0.00,0,1031.8,1031.2,0,2.27,338,4.60,0.0
2024-12-27T04:00,2.8,86,0.6,-0.4,0.00,0.00,0,1031.4,1030.8,0,2.24,336,4.30,0.0
2024-12-27T05:00,2.5,87,0.5,-0.7,0.00,0.00,0,1031.2,1030.6,0,2.15,335,4.20,0.0
2024-12-27T06:00,2.2,88,0.4,-0.8,0.00,0.00,0,1031.2,1030.6,0,1.95,331,3.90,0.0
2024-12-27T07:00,2.0,89,0.3,-1.3,0.00,0.00,0,1032.0,1031.4,0,2.27,327,4.30,0.0
2024-12-27T08:00,2.7,86,0.6,-0.4,0.00,0.00,0,1032.6,1032.0,0,2.02,318,4.30,65.0
2024-12-27T09:00,4.4,81,1.5,1.8,0.00,0.00,0,1033.4,1032.8,1,1.33,304,3.90,222.0
2024-12-27T10:00,6.2,70,1.1,3.3,0.00,0.00,0,1033.3,1032.7,2,1.78,350,5.10,375.0
2024-12-27T11:00,7.2,62,0.6,3.7,0.00,0.00,1,1032.8,1032.2,27,2.95,2,8.00,488.0
2024-12-27T12:00,7.6,60,0.2,3.7,0.00,0.00,1,1031.6,1031.0,49,3.30,358,8.60,474.0
2024-12-27T13:00,7.9,56,-0.2,4.0,0.00,0.00,2,1031.1,1030.5,75,3.39,351,9.00,452.0
2024-12-27T14:00,8.1,52,-1.0,4.6,0.00,0.00,1,1030.4,1029.8,35,2.47,342,8.80,405.0
2024-12-27T15:00,8.1,52,-1.1,4.6,0.00,0.00,0,1030.2,1029.6,18,2.23,340,6.70,324.0
2024-12-27T16:00,7.5,54,-1.1,4.1,0.00,0.00,0,1030.2,1029.6,19,2.08,336,6.10,187.0
2024-12-27T17:00,6.6,61,-0.4,3.3,0.00,0.00,0,1030.8,1030.2,9,1.98,311,5.10,44.0
2024-12-27T18:00,5.9,63,-0.5,2.6,0.00,0.00,0,1031.5,1030.9,17,2.28,279,4.40,0.0
2024-12-27T19:00,5.3,66,-0.4,2.1,0.00,0.00,1,1031.9,1031.3,43,2.00,307,4.40,0.0
2024-12-27T20:00,4.7,73,0.2,1.8,0.00,0.00,0,1032.2,1031.6,1,1.34,333,3.80,0.0
2024-12-27T21:00,4.5,68,-0.8,1.1,0.00,0.00,0,1033.0,1032.4,0,2.18,307,3.90,0.0
2024-12-27T22:00,3.8,68,-1.6,0.2,0.00,0.00,0,1032.9,1032.3,0,2.30,304,4.30,0.0
2024-12-27T23:00,3.1,67,-2.5,-0.8,0.00,0.00,0,1032.9,1032.3,0,2.68,303,5.10,0.0
2024-12-28T00:00,2.7,64,-3.5,-1.5,0.00,0.00,0,1032.7,1032.1,0,2.96,307,5.90,0.0
2024-12-28T01:00,2.6,60,-4.5,-1.8,0.00,0.00,0,1032.2,1031.6,0,3.12,310,6.50,0.0
2024-12-28T02:00,2.2,61,-4.6,-2.2,0.00,0.00,0,1032.1,1031.5,0,3.08,306,6.50,0.0
2024-12-28T03:00,1.7,63,-4.5,-2.7,0.00,0.00,0,1031.7,1031.1,0,3.10,301,6.50,0.0
2024-12-28T04:00,1.0,65,-4.8,-3.2,0.00,0.00,0,1031.3,1030.7,0,2.82,290,6.50,0.0
2024-12-28T05:00,0.4,64,-5.6,-3.9,0.00,0.00,0,1031.5,1030.9,0,2.94,291,6.20,0.0
2024-12-28T06:00,-0.2,65,-5.8,-4.4,0.00,0.00,0,1032.0,1031.4,0,2.71,293,6.30,0.0
2024-12-28T07:00,-0.6,66,-6.2,-5.0,0.00,0.00,0,1032.7,1032.1,0,2.78,288,5.80,0.0
2024-12-28T08:00,-0.4,65,-6.2,-4.5,0.00,0.00,0,1033.5,1032.9,0,2.35,270,6.30,69.0
2024-12-28T09:00,1.6,56,-6.2,-2.9,0.00,0.00,0,1034.4,1033.8,0,2.95,296,7.50,235.0
2024-12-28T10:00,2.8,45,-8.1,-2.1,0.00,0.00,0,1034.6,1034.0,0,3.41,310,8.70,399.0
2024-12-28T11:00,3.8,34,-10.8,-1.6,0.00,0.00,0,1034.3,1033.7,0,4.14,318,10.40,520.0
2024-12-28T12:00,4.6,28,-12.5,-1.1,0.00,0.00,0,1032.9,1032.3,0,4.52,322,11.30,582.0
2024-12-28T13:00,5.0,27,-12.4,-0.6,0.00,0.00,0,1031.9,1031.3,0,4.41,325,11.40,579.0
2024-12-28T14:00,5.1,29,-11.4,-0.4,0.00,0.00,0,1031.2,1030.6,0,4.15,329,11.10,508.0
2024-12-28T15:00,5.0,32,-10.6,-0.2,0.00,0.00,0,1030.8,1030.2,0,3.72,327,10.40,378.0
2024-12-28T16:00,4.6,34,-10.1,-0.3,0.00,0.00,0,1030.8,1030.2,0,3.18,323,9.10,210.0
2024-12-28T17:00,3.8,40,-8.8,-0.6,0.00,0.00,0,1030.6,1030.0,0,2.22,329,7.40,49.0
2024-12-28T18:00,3.0,46,-7.6,-0.9,0.00,0.00,0,1030.8,1030.2,0,1.66,327,4.50,0.0
2024-12-28T19:00,2.5,51,-6.6,-1.1,0.00,0.00,0,1031.0,1030.4,0,1.13,315,2.90,0.0
2024-12-28T20:00,1.8,56,-6.0,-1.6,0.00,0.00,0,1031.3,1030.7,0,0.97,282,1.90,0.0
2024-12-28T21:00,1.6,56,-6.2,-1.8,0.00,0.00,0,1031.6,1031.0,0,1.01,261,1.90,0.0
2024-12-28T22:00,1.0,61,-5.7,-2.4,0.00,0.00,0,1031.8,1031.2,0,1.00,267,1.70,0.0
2024-12-28T23:00,0.5,63,-5.7,-2.8,0.00,0.00,0,1031.8,1031.2,0,0.81,259,1.50,0.0
2024-12-29T00:00,0.0,66,-5.7,-3.2,0.00,0.00,0,1031.4,1030.8,0,0.65,212,1.30,0.0
2024-12-29T01:00,-0.3,68,-5.6,-3.6,0.00,0.00,0,1031.1,1030.5,0,0.86,216,1.40,0.0
2024-12-29T02:00,-0.5,69,-5.6,-4.0,0.00,0.00,0,1030.9,1030.3,0,1.20,222,2.00,0.0
2024-12-29T03:00,-0.8,69,-5.7,-4.2,0.00,0.00,0,1030.4,1029.8,0,1.08,248,2.10,0.0
2024-12-29T04:00,-0.9,68,-6.1,-4.3,0.00,0.00,0,1030.1,1029.5,0,1.05,267,1.80,0.0
2024-12-29T05:00,-1.0,66,-6.7,-4.5,0.00,0.00,0,1030.6,1030.0,0,1.07,259,1.70,0.0
2024-12-29T06:00,-0.9,65,-6.6,-4.3,0.00,0.00,0,1030.6,1030.0,0,1.04,197,1.70,0.0
2024-12-29T07:00,-1.0,67,-6.3,-4.5,0.00,0.00,0,1030.8,1030.2,0,1.01,207,1.70,0.0
2024-12-29T08:00,-0.1,62,-6.5,-3.8,0.00,0.00,0,1030.4,1029.8,0,1.46,188,2.60,69.0
2024-12-29T09:00,2.3,53,-6.3,-1.0,0.00,0.00,0,1030.9,1030.3,0,0.78,207,3.20,236.0
2024-12-29T10:00,4.7,41,-7.3,1.2,0.00,0.00,0,1030.8,1030.2,0,0.92,209,3.10,400.0
2024-12-29T11:00,6.1,36,-8.0,2.3,0.00,0.00,1,1030.4,1029.8,47,1.32,217,4.20,521.0
2024-12-29T12:00,7.1,32,-8.6,3.3,0.00,0.00,1,1029.6,1029.0,45,1.37,213,4.50,566.0
2024-12-29T13:00,7.8,31,-8.6,4.1,0.00,0.00,0,1028.8,1028.2,2,1.14,218,4.70,562.0
2024-12-29T14:00,8.1,31,-8.1,4.7,0.00,0.00,1,1027.8,1027.2,43,0.68,197,4.00,506.0
2024-12-29T15:00,8.2,31,-7.9,4.6,0.00,0.00,0,1027.6,1027.0,5,1.12,212,3.60,375.0
2024-12-29T16:00,7.8,35,-6.7,4.3,0.00,0.00,0,1027.2,1026.6,0,1.08,202,3.60,211.0
2024-12-29T17:00,6.4,53,-2.6,3.5,0.00,0.00,0,1026.7,1026.1,0,0.85,130,2.20,50.0
2024-12-29T18:00,5.1,54,-3.5,1.4,0.00,0.00,0,1026.6,1026.0,0,2.04,155,3.50,0.0
2024-12-29T19:00,3.5,65,-2.6,-0.3,0.00,0.00,2,1026.8,1026.2,55,2.33,155,4.40,0.0
2024-12-29T20:00,2.7,66,-3.0,-1.2,0.00,0.00,3,1027.2,1026.6,97,2.59,161,4.90,0.0
2024-12-29T21:00,3.4,65,-2.6,-0.4,0.00,0.00,0,1027.2,1026.6,8,2.46,153,4.70,0.0
2024-12-29T22:00,3.2,67,-2.3,-0.6,0.00,0.00,0,1026.8,1026.2,0,2.61,144,4.90,0.0
2024-12-29T23:00,3.3,71,-1.5,-0.5,0.00,0.00,0,1025.9,1025.3,0,2.83,148,5.50,0.0
2024-12-30T00:00,3.7,74,-0.6,-0.2,0.00,0.00,0,1025.3,1024.7,0,3.18,158,6.20,0.0
2024-12-30T01:00,4.3,75,0.3,0.5,0.00,0.00,0,1024.7,1024.1,0,3.30,170,6.80,0.0
2024-12-30T02:00,4.8,74,0.6,1.1,0.00,0.00,0,1024.2,1023.6,0,3.32,173,6.80,0.0
2024-12-30T03:00,5.0,75,1.0,1.4,0.00,0.00,0,1023.4,1022.8,0,3.20,179,6.80,0.0
2024-12-30T04:00,4.6,80,1.4,1.4,0.00,0.00,0,1023.2,1022.6,0,2.56,186,6.40,0.0
2024-12-30T05:00,3.7,83,1.1,0.9,0.00,0.00,0,1023.2,1022.6,0,1.68,190,4.80,0.0
2024-12-30T06:00,2.8,86,0.7,0.1,0.00,0.00,0,1023.2,1022.6,0,1.45,178,2.80,0.0
2024-12-30T07:00,3.0,83,0.3,-0.1,0.00,0.00,0,1023.5,1022.9,0,1.82,188,3.20,0.0
2024-12-30T08:00,3.8,77,0.1,0.7,0.00,0.00,0,1023.6,1023.0,0,1.91,200,3.60,65.0
2024-12-30T09:00,5.3,71,0.4,2.4,0.00,0.00,0,1024.1,1023.5,0,1.65,215,3.60,227.0
2024-12-30T10:00,7.3,57,-0.6,4.1,0.00,0.00,0,1024.0,1023.4,0,1.99,231,5.30,389.0
2024-12-30T11:00,9.4,47,-1.3,6.0,0.00,0.00,0,1023.4,1022.8,0,2.10,245,5.90,509.0
2024-12-30T12:00,11.1,42,-1.4,7.8,0.00,0.00,0,1022.4,1021.8,0,2.17,262,6.20,569.0
2024-12-30T13:00,12.4,37,-2.0,8.8,0.00,0.00,0,1021.2,1020.6,0,2.45,269,6.60,563.0
2024-12-30T14:00,12.9,33,-3.0,8.9,0.00,0.00,0,1020.6,1020.0,0,2.95,268,7.50,494.0
2024-12-30T15:00,12.8,32,-3.3,8.5,0.00,0.00,0,1020.5,1019.9,6,3.31,267,8.00,368.0
2024-12-30T16:00,11.9,35,-3.1,7.7,0.00,0.00,1,1020.9,1020.3,30,3.15,267,8.00,195.0
2024-12-30T17:00,10.4,42,-2.0,6.6,0.00,0.00,0,1021.5,1020.9,0,2.56,274,7.30,46.0
2024-12-30T18:00,9.0,48,-1.4,5.4,0.00,0.00,0,1022.3,1021.7,0,2.49,285,5.30,0.0
2024-12-30T19:00,8.0,51,-1.5,4.4,0.00,0.00,0,1022.8,1022.2,0,2.45,287,4.70,0.0
2024-12-30T20:00,7.1,53,-1.9,3.3,0.00,0.00,0,1023.1,1022.5,0,2.53,297,4.80,0.0
2024-12-30T21:00,7.3,45,-3.8,3.2,0.00,0.00,0,1023.5,1022.9,0,2.69,292,5.20,0.0
2024-12-30T22:00,6.8,45,-4.3,2.6,0.00,0.00,0,1023.9,1023.3,0,2.80,292,5.30,0.0
2024-12-30T23:00,6.3,47,-4.2,2.1,0.00,0.00,0,1024.1,1023.5,0,2.80,289,5.40,0.0
2024-12-31T00:00,5.8,50,-3.9,1.7,0.00,0.00,0,1024.0,1023.4,0,2.82,295,5.50,0.0
2024-12-31T01:00,5.3,52,-3.7,1.1,0.00,0.00,0,1024.1,1023.5,0,3.06,308,6.00,0.0
2024-12-31T02:00,4.5,58,-3.0,0.5,0.00,0.00,0,1024.5,1023.9,0,2.71,308,6.10,0.0
2024-12-31T03:00,3.8,65,-2.2,-0.1,0.00,0.00,0,1024.5,1023.9,0,2.76,314,5.50,0.0
2024-12-31T04:00,3.2,70,-1.8,-0.5,0.00,0.00,0,1024.6,1024.0,0,2.55,310,5.50,0.0
2024-12-31T05:00,2.8,73,-1.6,-1.0,0.00,0.00,0,1024.9,1024.3,0,2.57,307,5.00,0.0
2024-12-31T06:00,2.5,75,-1.5,-1.2,0.00,0.00,0,1025.6,1025.0,0,2.49,308,5.00,0.0
2024-12-31T07:00,2.2,78,-1.2,-1.3,0.00,0.00,0,1026.0,1025.4,0,2.41,312,4.80,0.0
2024-12-31T08:00,3.1,77,-0.5,-0.3,0.00,0.00,0,1026.6,1026.0,0,2.24,309,4.70,64.0
2024-12-31T09:00,5.4,70,0.4,2.4,0.00,0.00,0,1027.4,1026.8,0,1.75,301,4.50,222.0
2024-12-31T10:00,7.2,65,1.0,4.1,0.00,0.00,0,1027.7,1027.1,0,2.13,336,5.90,382.0
2024-12-31T11:00,8.4,57,0.2,4.8,0.00,0.00,0,1027.2,1026.6,0,2.98,352,8.00,503.0
2024-12-31T12:00,9.0,52,-0.3,5.5,0.00,0.00,0,1026.5,1025.9,0,2.74,351,8.00,564.0
2024-12-31T13:00,9.4,50,-0.4,6.0,0.00,0.00,0,1025.6,1025.0,0,2.55,349,7.70,560.0
2024-12-31T14:00,9.6,49,-0.5,6.2,0.00,0.00,0,1025.2,1024.6,4,2.39,349,7.30,492.0
2024-12-31T15:00,9.6,49,-0.6,6.2,0.00,0.00,1,1025.0,1024.4,28,2.21,347,6.80,348.0
2024-12-31T16:00,9.2,50,-0.8,5.9,0.00,0.00,0,1024.9,1024.3,11,2.06,337,6.10,196.0
2024-12-31T17:00,8.4,54,-0.3,5.3,0.00,0.00,0,1024.7,1024.1,9,1.57,307,5.20,49.0
2024-12-31T18:00,7.4,61,0.3,4.6,0.00,0.00,0,1025.3,1024.7,8,1.42,328,2.90,0.0
2024-12-31T19:00,6.4,66,0.6,3.4,0.00,0.00,0,1025.5,1024.9,0,1.86,24,3.30,0.0
2024-12-31T20:00,5.7,70,0.6,2.7,0.00,0.00,0,1025.7,1025.1,0,1.67,41,3.30,0.0
2024-12-31T21:00,5.4,72,0.8,2.6,0.00,0.00,0,1025.6,1025.0,0,1.59,44,3.00,0.0
2024-12-31T22:00,4.8,76,0.9,2.1,0.00,0.00,0,1025.8,1025.2,0,1.43,54,2.80,0.0
2024-12-31T23:00,4.3,79,1.0,1.7,0.00,0.00,0,1025.7,1025.1,0,1.26,72,2.40,0.0
2025-01-01T00:00,3.6,84,1.1,1.1,0.00,0.00,0,1025.7,1025.1,0,0.98,105,2.10,0.0
2025-01-01T01:00,3.2,85,0.9,0.6,0.00,0.00,0,1025.4,1024.8,0,1.29,126,2.30,0.0
2025-01-01T02:00,2.6,89,0.9,0.1,0.00,0.00,0,1025.5,1024.9,0,1.05,121,2.20,0.0
2025-01-01T03:00,2.2,91,0.9,-0.4,0.00,0.00,0,1025.1,1024.5,0,1.11,126,1.80,0.0
2025-01-01T04:00,1.8,93,0.8,-0.9,0.00,0.00,0,1024.8,1024.2,0,1.16,115,1.80,0.0
