date,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,surface_pressure,cloud_cover,wind_speed_10m,direct_radiation,diffuse_radiation,shortwave_radiation
2025-07-24 04:00:00+02:00,15.2,91.94997,13.9,0.0,999.93713,49.0,3.494968,0.0,0.0,0.0
2025-07-24 05:00:00+02:00,15.1,91.05222,13.65,0.0,999.9331,75.0,2.5959969,0.0,0.0,0.0
2025-07-24 06:00:00+02:00,15.4,88.73613,13.55,0.0,999.9456,0.0,5.3939967,0.0,1.0,1.0
2025-07-24 07:00:00+02:00,15.75,87.61955,13.7,0.0,1000.2568,1.0,5.5596404,24.0,28.0,52.0
2025-07-24 08:00:00+02:00,17.3,82.54606,14.3,0.0,1000.32184,10.0,3.710795,123.0,60.0,183.0
2025-07-24 09:00:00+02:00,19.3,74.239784,14.6,0.0,1000.60205,24.0,2.9024127,253.0,81.0,334.0
2025-07-24 10:00:00+02:00,21.15,66.21853,14.6,0.0,1000.97394,93.0,1.5484185,394.0,95.0,489.0
2025-07-24 11:00:00+02:00,22.3,59.18306,13.95,0.0,1001.0204,100.0,1.1384199,337.0,195.0,532.0
2025-07-24 12:00:00+02:00,23.05,53.682278,13.15,0.0,1001.14935,37.0,0.40249225,331.0,254.0,585.0
2025-07-24 13:00:00+02:00,23.9,50.99983,13.15,0.1,1001.08453,42.0,2.36753,557.0,179.0,736.0
2025-07-24 14:00:00+02:00,24.15,50.568645,13.25,0.0,1000.9957,71.0,5.426933,335.0,274.0,609.0
2025-07-24 15:00:00+02:00,23.25,58.270397,14.6,0.0,1001.35516,96.0,7.486788,440.0,218.0,658.0
2025-07-24 16:00:00+02:00,23.9,53.204205,13.8,0.0,1000.9857,100.0,3.7842832,324.0,245.0,569.0
2025-07-24 17:00:00+02:00,23.75,51.63021,13.2,0.0,1001.37494,100.0,2.7943513,99.0,269.0,368.0
2025-07-24 18:00:00+02:00,22.15,57.254208,13.3,0.1,1002.0025,100.0,6.2999997,30.0,173.0,203.0
2025-07-24 19:00:00+02:00,21.3,63.730865,14.15,0.0,1001.573,100.0,5.8631387,16.0,136.0,152.0
2025-07-24 20:00:00+02:00,20.9,67.46061,14.65,0.0,1001.7543,100.0,5.0432134,36.0,92.0,128.0
2025-07-24 21:00:00+02:00,19.7,77.47271,15.65,0.0,1002.1004,100.0,6.7469993,5.0,39.0,44.0
2025-07-24 22:00:00+02:00,18.5,85.92581,16.1,0.0,1002.74274,92.0,7.928177,0.0,1.0,1.0
2025-07-24 23:00:00+02:00,17.75,90.357574,16.15,0.0,1003.00793,100.0,7.7734165,0.0,0.0,0.0
2025-07-25 00:00:00+02:00,17.2,92.95448,16.05,0.0,1003.38,100.0,6.8777895,0.0,0.0,0.0
2025-07-25 01:00:00+02:00,16.8,94.733284,15.95,0.0,1003.067,100.0,5.6233797,0.0,0.0,0.0
2025-07-25 02:00:00+02:00,16.4,96.862114,15.9,0.0,1002.8527,100.0,3.319036,0.0,0.0,0.0
2025-07-25 03:00:00+02:00,16.35,96.551834,15.8,0.0,1003.24567,65.0,1.8532133,0.0,0.0,0.0
2025-07-25 04:00:00+02:00,15.95,97.16226,15.5,0.0,1002.83386,32.0,0.9178235,0.0,0.0,0.0
2025-07-25 05:00:00+02:00,15.2,100.0,15.2,0.0,1003.19714,21.0,1.0495713,0.0,0.0,0.0
2025-07-25 06:00:00+02:00,15.05,99.35874,14.95,0.2,1003.19086,55.0,0.56920993,0.0,0.0,0.0
2025-07-25 07:00:00+02:00,15.95,99.363174,15.85,0.0,1003.22906,100.0,0.25455844,19.0,26.0,45.0
2025-07-25 08:00:00+02:00,17.55,92.97278,16.4,0.0,1003.4938,6.0,0.40249225,94.0,65.0,159.0
2025-07-25 09:00:00+02:00,19.1,83.55953,16.25,0.0,1003.8543,2.0,1.835647,216.0,91.0,307.0
2025-07-25 10:00:00+02:00,20.8,74.731125,16.15,0.0,1004.0229,5.0,1.08,316.0,130.0,446.0
2025-07-25 11:00:00+02:00,22.4,67.11876,16.0,0.0,1003.89026,10.0,1.0182338,432.0,151.0,583.0
2025-07-25 12:00:00+02:00,23.9,62.28534,16.25,0.0,1003.85156,34.0,0.40249225,533.0,165.0,698.0
2025-07-25 13:00:00+02:00,24.55,56.373295,15.3,0.0,1003.5809,100.0,1.2074767,361.0,218.0,579.0
2025-07-25 14:00:00+02:00,25.6,51.113598,14.75,0.0,1002.93066,96.0,1.5484185,303.0,309.0,612.0
2025-07-25 15:00:00+02:00,24.5,60.08366,16.25,0.1,1003.38135,22.0,4.3349743,463.0,177.0,640.0
2025-07-25 16:00:00+02:00,25.25,54.58999,15.45,0.0,1002.9169,88.0,6.689125,396.0,175.0,571.0
2025-07-25 17:00:00+02:00,23.3,63.354103,15.95,0.9,1003.1358,53.0,10.6261,350.0,142.0,492.0
2025-07-25 18:00:00+02:00,24.25,55.044262,14.65,0.0,1002.87714,37.0,3.693291,287.0,117.0,404.0
2025-07-25 19:00:00+02:00,24.35,53.665447,14.35,0.0,1002.58484,35.0,5.2323985,205.0,100.0,305.0
2025-07-25 20:00:00+02:00,20.8,76.90266,16.6,1.0,1003.43005,97.0,12.245294,72.0,63.0,135.0
2025-07-25 21:00:00+02:00,19.2,87.92395,17.15,0.1,1003.36444,52.0,3.0547013,15.0,29.0,44.0
2025-07-25 22:00:00+02:00,18.2,96.295685,17.6,0.0,1003.8172,27.0,2.2553935,0.0,1.0,1.0
2025-07-25 23:00:00+02:00,17.95,95.98496,17.3,0.0,1004.1032,10.0,4.1556225,0.0,0.0,0.0
2025-07-26 00:00:00+02:00,18.4,87.29661,16.25,0.0,1004.41815,12.0,6.7205353,0.0,0.0,0.0
2025-07-26 01:00:00+02:00,18.2,84.80351,15.6,0.0,1004.41,6.0,6.5024605,0.0,0.0,0.0
2025-07-26 02:00:00+02:00,17.7,87.51239,15.6,0.0,1004.19165,13.0,5.4477882,0.0,0.0,0.0
2025-07-26 03:00:00+02:00,17.3,89.74948,15.6,0.0,1004.3725,20.0,4.669604,0.0,0.0,0.0
2025-07-26 04:00:00+02:00,17.25,92.0714,15.95,0.3,1004.1727,55.0,6.162207,0.0,0.0,0.0
2025-07-26 05:00:00+02:00,17.05,93.84112,16.05,0.0,1003.9669,21.0,9.801326,0.0,0.0,0.0
2025-07-26 06:00:00+02:00,16.7,94.72932,15.85,0.0,1003.952,4.0,8.996398,0.0,0.0,0.0
2025-07-26 07:00:00+02:00,17.25,92.66103,16.05,0.0,1003.9751,20.0,9.266067,21.0,27.0,48.0
2025-07-26 08:00:00+02:00,18.75,85.13343,16.2,0.0,1003.74115,16.0,9.743304,99.0,66.0,165.0
2025-07-26 09:00:00+02:00,20.05,77.52575,16.0,0.0,1003.8935,33.0,9.396275,152.0,117.0,269.0
2025-07-26 10:00:00+02:00,21.05,73.35706,16.1,0.0,1004.03296,55.0,6.4924874,196.0,153.0,349.0
2025-07-26 11:00:00+02:00,22.05,66.61924,15.55,0.0,1004.0736,100.0,5.5450516,108.0,267.0,375.0
2025-07-26 12:00:00+02:00,22.2,64.54764,15.2,0.0,1003.7831,89.0,7.0774574,38.0,232.0,270.0
2025-07-26 13:00:00+02:00,22.7,61.617344,14.95,0.1,1003.4081,33.0,7.519175,62.0,267.0,329.0
2025-07-26 14:00:00+02:00,24.2,56.65041,15.05,0.2,1002.7765,42.0,8.82,509.0,211.0,720.0
2025-07-26 15:00:00+02:00,25.2,54.577435,15.4,0.1,1002.7173,92.0,8.139901,583.0,140.0,723.0
2025-07-26 16:00:00+02:00,25.6,49.649776,14.3,0.0,1002.1401,53.0,8.880405,485.0,150.0,635.0
2025-07-26 17:00:00+02:00,25.35,48.627773,13.75,0.1,1001.93256,22.0,7.040739,388.0,138.0,526.0
2025-07-26 18:00:00+02:00,25.7,45.504524,13.05,0.0,1001.74884,22.0,5.5216303,367.0,94.0,461.0
2025-07-26 19:00:00+02:00,25.3,44.073917,12.2,0.0,1001.4365,15.0,6.8423676,245.0,78.0,323.0
2025-07-26 20:00:00+02:00,24.85,46.47631,12.6,0.0,1001.5176,27.0,1.0495713,100.0,62.0,162.0
2025-07-26 21:00:00+02:00,22.95,58.575726,14.4,0.0,1001.93585,29.0,5.3426957,20.0,27.0,47.0
2025-07-26 22:00:00+02:00,21.7,64.647514,14.75,0.0,1002.28076,26.0,5.4477882,0.0,1.0,1.0
2025-07-26 23:00:00+02:00,20.45,75.633,16.0,0.0,1002.7242,23.0,2.7943513,0.0,0.0,0.0
2025-07-27 00:00:00+02:00,19.6,79.46479,15.95,0.0,1002.7881,24.0,9.266067,0.0,0.0,0.0
2025-07-27 01:00:00+02:00,18.1,90.09523,16.45,0.0,1002.3308,1.0,8.404285,0.0,0.0,0.0
2025-07-27 02:00:00+02:00,17.45,93.26404,16.35,0.0,1002.0076,92.0,4.8965297,0.0,0.0,0.0
2025-07-27 03:00:00+02:00,17.8,93.57807,16.75,0.0,1001.8246,100.0,4.2366967,0.0,0.0,0.0
2025-07-27 04:00:00+02:00,17.5,95.062195,16.7,0.0,1001.6143,100.0,1.1525624,0.0,0.0,0.0
2025-07-27 05:00:00+02:00,17.65,96.5856,17.1,0.1,1001.6206,100.0,1.9134263,0.0,0.0,0.0
2025-07-27 06:00:00+02:00,17.25,97.49889,16.85,0.5,1001.5052,100.0,1.1384199,0.0,0.0,0.0
2025-07-27 07:00:00+02:00,17.3,96.57658,16.75,0.4,1001.5074,89.0,3.0811036,5.0,19.0,24.0
2025-07-27 08:00:00+02:00,17.0,95.95616,16.35,2.9,1001.79114,100.0,1.26,14.0,73.0,87.0
2025-07-27 09:00:00+02:00,17.7,91.51322,16.3,0.2,1001.7217,90.0,4.6938257,22.0,116.0,138.0
2025-07-27 10:00:00+02:00,19.25,79.925644,15.7,0.1,1001.489,55.0,6.889557,151.0,179.0,330.0
2025-07-27 11:00:00+02:00,20.85,74.264404,16.1,0.1,1000.8631,42.0,4.863332,310.0,182.0,492.0
2025-07-27 12:00:00+02:00,21.65,68.266075,15.55,0.2,1000.2038,100.0,6.804381,300.0,191.0,491.0
2025-07-27 13:00:00+02:00,21.2,65.802956,14.55,1.2,999.7903,100.0,11.39842,50.0,252.0,302.0
2025-07-27 14:00:00+02:00,19.5,80.215675,16.0,1.2,999.52325,99.0,9.7880945,19.0,183.0,202.0
2025-07-27 15:00:00+02:00,20.55,67.60749,14.35,0.3,999.9615,100.0,11.230904,76.0,259.0,335.0
2025-07-27 16:00:00+02:00,19.8,76.747604,15.6,0.5,999.63434,100.0,5.1919937,33.0,223.0,256.0
2025-07-27 17:00:00+02:00,20.95,72.87277,15.9,0.3,999.1871,100.0,5.4656014,97.0,309.0,406.0
2025-07-27 18:00:00+02:00,21.1,67.937294,14.95,0.0,999.1934,100.0,6.28713,66.0,228.0,294.0
2025-07-27 19:00:00+02:00,19.45,74.02626,14.7,0.4,998.9286,100.0,6.623413,96.0,150.0,246.0
2025-07-27 20:00:00+02:00,19.4,75.94941,15.05,0.0,999.3216,100.0,3.0547013,27.0,92.0,119.0
2025-07-27 21:00:00+02:00,17.8,85.580536,15.35,0.0,999.5522,100.0,6.8399997,1.0,29.0,30.0
2025-07-27 22:00:00+02:00,17.05,86.61308,14.8,0.1,999.91626,100.0,10.272623,0.0,0.0,0.0
2025-07-27 23:00:00+02:00,16.45,85.164375,13.95,0.7,1000.0887,100.0,5.2323985,0.0,0.0,0.0
2025-07-28 00:00:00+02:00,15.85,94.695526,15.0,0.7,1000.26117,100.0,3.8647635,0.0,0.0,0.0
2025-07-28 01:00:00+02:00,15.65,97.15576,15.2,0.0,1000.2527,100.0,4.5891175,0.0,0.0,0.0
2025-07-28 02:00:00+02:00,15.2,93.45219,14.15,0.0,1000.0359,100.0,4.5891175,0.0,0.0,0.0
2025-07-28 03:00:00+02:00,15.9,90.51812,14.35,0.5,1000.1643,100.0,6.763786,0.0,0.0,0.0
2025-07-28 04:00:00+02:00,15.3,91.955956,14.0,0.3,1000.04034,98.0,9.693296,0.0,0.0,0.0
2025-07-28 05:00:00+02:00,15.0,91.045586,13.55,0.1,1000.12634,99.0,10.656547,0.0,0.0,0.0
2025-07-28 06:00:00+02:00,14.8,90.73613,13.3,0.0,1000.61206,100.0,8.654986,0.0,0.0,0.0
2025-07-28 07:00:00+02:00,15.05,89.579094,13.35,0.0,1001.11633,100.0,8.766573,2.0,17.0,19.0
2025-07-28 08:00:00+02:00,15.65,87.61058,13.6,0.1,1001.63574,100.0,9.96524,12.0,75.0,87.0
2025-07-28 09:00:00+02:00,16.45,80.58154,13.1,0.0,1002.0645,100.0,11.132385,37.0,159.0,196.0
2025-07-28 10:00:00+02:00,17.8,70.90109,12.45,0.1,1002.2198,100.0,11.897714,197.0,174.0,371.0
2025-07-28 11:00:00+02:00,18.85,64.024956,11.9,0.2,1002.362,100.0,12.979984,383.0,154.0,537.0
2025-07-28 12:00:00+02:00,19.8,63.3985,12.65,0.0,1002.5986,78.0,12.936228,467.0,165.0,632.0
2025-07-28 13:00:00+02:00,20.4,60.49062,12.5,0.0,1002.62317,100.0,12.881008,387.0,211.0,598.0
2025-07-28 14:00:00+02:00,21.15,57.57263,12.45,0.0,1002.7525,92.0,10.934166,405.0,219.0,624.0
2025-07-28 15:00:00+02:00,20.8,53.456,11.0,0.1,1003.43005,100.0,12.534257,378.0,197.0,575.0
2025-07-28 16:00:00+02:00,21.4,49.506424,10.4,0.0,1003.257,100.0,13.213765,367.0,221.0,588.0
2025-07-28 17:00:00+02:00,20.8,55.439156,11.55,0.0,1003.33124,84.0,14.892213,295.0,183.0,478.0
2025-07-28 18:00:00+02:00,20.6,56.68501,11.7,0.0,1003.52057,45.0,12.284918,202.0,159.0,361.0
2025-07-28 19:00:00+02:00,20.65,56.32441,11.65,0.0,1003.5228,37.0,10.583326,179.0,103.0,282.0
2025-07-28 20:00:00+02:00,18.55,69.66379,12.9,0.5,1004.32574,76.0,6.9899354,70.0,63.0,133.0
2025-07-28 21:00:00+02:00,18.0,73.29661,13.15,0.0,1004.59906,35.0,7.596341,11.0,21.0,32.0
2025-07-28 22:00:00+02:00,16.9,75.54323,12.55,0.0,1005.1461,17.0,7.968939,0.0,0.0,0.0
2025-07-28 23:00:00+02:00,16.15,78.97332,12.5,0.0,1005.50977,10.0,6.601363,0.0,0.0,0.0
2025-07-29 00:00:00+02:00,15.5,82.3238,12.5,0.0,1005.7786,27.0,5.0688457,0.0,0.0,0.0
2025-07-29 01:00:00+02:00,15.15,84.470276,12.55,0.0,1005.76373,46.0,5.12289,0.0,0.0,0.0
2025-07-29 02:00:00+02:00,15.0,86.13138,12.7,0.0,1005.9548,100.0,5.6521144,0.0,0.0,0.0
2025-07-29 03:00:00+02:00,15.15,86.99539,13.0,0.0,1006.1589,100.0,8.604301,0.0,0.0,0.0
2025-07-29 04:00:00+02:00,15.3,87.00952,13.15,0.0,1006.0665,100.0,8.404285,0.0,0.0,0.0
2025-07-29 05:00:00+02:00,14.9,88.98493,13.1,0.0,1006.14825,84.0,4.2481523,0.0,0.0,0.0
2025-07-29 06:00:00+02:00,14.2,91.29054,12.8,0.0,1006.21704,33.0,2.4149535,0.0,0.0,0.0
2025-07-29 07:00:00+02:00,14.55,91.31319,13.15,0.0,1006.42975,1.0,5.3939967,15.0,24.0,39.0
2025-07-29 08:00:00+02:00,15.35,85.32578,12.9,0.0,1006.76013,7.0,4.73506,96.0,64.0,160.0
2025-07-29 09:00:00+02:00,16.65,78.01852,12.8,0.0,1006.91376,34.0,5.2478566,222.0,89.0,311.0
2025-07-29 10:00:00+02:00,17.8,72.072716,12.7,0.0,1006.6658,30.0,5.195113,292.0,130.0,422.0
2025-07-29 11:00:00+02:00,18.8,67.69125,12.7,0.0,1006.41064,48.0,6.601363,412.0,143.0,555.0
2025-07-29 12:00:00+02:00,19.65,64.41173,12.75,0.1,1006.0508,98.0,8.461915,444.0,183.0,627.0
2025-07-29 13:00:00+02:00,18.15,69.58577,12.5,2.0,1005.9886,90.0,16.299694,228.0,247.0,475.0
2025-07-29 14:00:00+02:00,17.3,74.13889,12.65,0.7,1005.6569,6.0,9.257321,70.0,253.0,323.0
2025-07-29 15:00:00+02:00,17.95,75.22395,13.5,0.8,1005.5852,66.0,9.801326,297.0,212.0,509.0
2025-07-29 16:00:00+02:00,20.1,64.72065,13.25,0.0,1004.78467,23.0,9.080639,362.0,168.0,530.0
2025-07-29 17:00:00+02:00,21.3,52.8807,11.3,0.1,1004.43866,46.0,11.265469,457.0,135.0,592.0
2025-07-29 18:00:00+02:00,20.85,54.362335,11.3,0.0,1004.5191,95.0,10.621525,183.0,136.0,319.0
2025-07-29 19:00:00+02:00,17.9,71.85544,12.75,0.2,1004.89136,70.0,8.287822,67.0,100.0,167.0
2025-07-29 20:00:00+02:00,16.6,81.65911,13.45,0.6,1004.5408,100.0,12.440851,38.0,65.0,103.0
2025-07-29 21:00:00+02:00,15.85,89.35029,14.1,0.1,1004.4104,100.0,4.080882,0.0,7.0,7.0
2025-07-29 22:00:00+02:00,15.8,91.098465,14.35,0.0,1004.7045,97.0,5.4656014,0.0,0.0,0.0
2025-07-29 23:00:00+02:00,15.7,93.17561,14.6,0.0,1004.7989,97.0,6.989936,0.0,0.0,0.0
2025-07-30 00:00:00+02:00,15.6,93.773926,14.6,0.0,1004.5972,100.0,7.6579366,0.0,0.0,0.0
2025-07-30 01:00:00+02:00,15.65,92.573265,14.45,0.0,1004.30304,100.0,6.9527545,0.0,0.0,0.0
2025-07-30 02:00:00+02:00,15.65,91.97687,14.35,0.5,1004.30304,100.0,5.5596404,0.0,0.0,0.0
2025-07-30 03:00:00+02:00,15.25,98.40608,15.0,0.2,1004.286,100.0,4.2671766,0.0,0.0,0.0
2025-07-30 04:00:00+02:00,15.4,97.77735,15.05,0.0,1003.79834,100.0,5.6060677,0.0,0.0,0.0
2025-07-30 05:00:00+02:00,15.2,93.75522,14.2,0.3,1003.78986,100.0,7.386582,0.0,0.0,0.0
2025-07-30 06:00:00+02:00,14.8,98.718636,14.6,1.7,1003.5756,100.0,7.3997297,0.0,0.0,0.0
2025-07-30 07:00:00+02:00,14.75,98.082634,14.45,0.6,1003.8699,100.0,9.449572,0.0,10.0,10.0
2025-07-30 08:00:00+02:00,15.35,94.98166,14.55,0.0,1003.9941,100.0,8.415842,0.0,49.0,49.0
2025-07-30 09:00:00+02:00,16.0,93.491295,14.95,0.1,1004.4167,100.0,6.090812,0.0,83.0,83.0
2025-07-30 10:00:00+02:00,16.55,91.14764,15.1,0.2,1004.5385,100.0,4.452954,17.0,122.0,139.0
2025-07-30 11:00:00+02:00,17.65,83.660416,14.85,0.1,1004.58453,98.0,3.4949677,120.0,220.0,340.0
2025-07-30 12:00:00+02:00,19.9,67.47504,13.7,0.1,1004.48004,100.0,3.4247334,545.0,177.0,722.0
2025-07-30 13:00:00+02:00,19.65,63.573177,12.55,0.4,1004.17346,100.0,9.187056,189.0,302.0,491.0
2025-07-30 14:00:00+02:00,20.45,56.64774,11.55,0.4,1004.0087,80.0,11.525623,201.0,386.0,587.0
2025-07-30 15:00:00+02:00,21.6,45.73695,9.4,0.0,1004.1542,79.0,11.090103,337.0,278.0,615.0
2025-07-30 16:00:00+02:00,21.75,45.778477,9.55,0.0,1004.0616,47.0,11.431063,433.0,193.0,626.0
2025-07-30 17:00:00+02:00,21.85,45.043556,9.4,0.0,1004.06537,52.0,12.708816,435.0,126.0,561.0
2025-07-30 18:00:00+02:00,21.3,48.174015,9.9,0.0,1003.9446,34.0,10.472536,261.0,118.0,379.0
2025-07-30 19:00:00+02:00,21.0,51.417023,10.6,0.0,1003.7346,39.0,7.814986,170.0,84.0,254.0
2025-07-30 20:00:00+02:00,20.1,61.018707,12.35,0.0,1003.99414,65.0,6.6697226,79.0,62.0,141.0
2025-07-30 21:00:00+02:00,18.6,71.283676,13.3,0.0,1004.03125,100.0,5.2478566,12.0,24.0,36.0
2025-07-30 22:00:00+02:00,17.5,76.63463,13.35,0.0,1004.28186,100.0,6.3639607,0.0,0.0,0.0
2025-07-30 23:00:00+02:00,16.5,82.71647,13.55,0.0,1004.4375,100.0,6.804381,0.0,0.0,0.0
2025-07-31 00:00:00+02:00,15.85,85.93603,13.5,0.0,1004.7068,82.0,8.373386,0.0,0.0,0.0
2025-07-31 01:00:00+02:00,15.55,87.60156,13.5,0.0,1004.5951,49.0,8.528657,0.0,0.0,0.0
2025-07-31 02:00:00+02:00,14.95,90.74641,13.45,0.0,1004.66864,36.0,7.562142,0.0,0.0,0.0
2025-07-31 03:00:00+02:00,14.05,88.33319,12.15,0.0,1004.7289,18.0,4.1046314,0.0,0.0,0.0
2025-07-31 04:00:00+02:00,13.3,92.13775,12.05,0.0,1004.49915,13.0,5.0911684,0.0,0.0,0.0
2025-07-31 05:00:00+02:00,13.05,93.96182,12.1,0.0,1004.29095,10.0,6.452441,0.0,0.0,0.0
2025-07-31 06:00:00+02:00,12.25,95.17622,11.5,0.0,1004.3553,38.0,5.4833565,0.0,0.0,0.0
2025-07-31 07:00:00+02:00,13.35,93.66751,12.35,0.0,1004.30383,29.0,9.299225,13.0,25.0,38.0
2025-07-31 08:00:00+02:00,14.8,92.225525,13.55,0.0,1004.56354,72.0,8.067936,81.0,71.0,152.0
2025-07-31 09:00:00+02:00,16.3,86.540695,14.05,0.0,1004.62695,90.0,9.686609,155.0,107.0,262.0
2025-07-31 10:00:00+02:00,17.85,76.689766,13.7,0.0,1004.19763,99.0,11.362834,141.0,182.0,323.0
2025-07-31 11:00:00+02:00,18.05,73.06664,13.15,0.0,1004.2062,97.0,12.221457,0.0,181.0,181.0
2025-07-31 12:00:00+02:00,19.55,63.342712,12.4,0.0,1004.0706,99.0,13.18308,37.0,277.0,314.0
2025-07-31 13:00:00+02:00,20.45,60.700974,12.6,0.0,1003.7123,51.0,12.570394,10.0,291.0,301.0
2025-07-31 14:00:00+02:00,22.7,55.552494,13.35,0.0,1003.01276,100.0,13.504799,493.0,219.0,712.0
2025-07-31 15:00:00+02:00,22.0,59.690544,13.8,0.2,1003.38007,100.0,12.783802,327.0,213.0,540.0
2025-07-31 16:00:00+02:00,20.65,65.686584,14.0,0.2,1003.32526,100.0,12.134992,263.0,254.0,517.0
2025-07-31 17:00:00+02:00,20.85,67.01638,14.5,1.4,1003.0369,100.0,10.120099,194.0,219.0,413.0
2025-07-31 18:00:00+02:00,20.0,72.93877,15.0,0.5,1002.60675,100.0,4.2671766,96.0,170.0,266.0
2025-07-31 19:00:00+02:00,20.2,73.68016,15.35,0.0,1002.2197,100.0,7.120815,76.0,132.0,208.0
2025-07-31 20:00:00+02:00,19.85,75.293816,15.35,0.0,1002.30444,100.0,10.587918,7.0,75.0,82.0
2025-07-31 21:00:00+02:00,18.9,79.366425,15.25,0.0,1002.2653,100.0,10.094454,0.0,18.0,18.0
2025-07-31 22:00:00+02:00,18.15,85.34287,15.65,0.8,1002.43176,100.0,10.34178,0.0,0.0,0.0
2025-07-31 23:00:00+02:00,17.05,92.94665,15.9,0.4,1002.0898,100.0,11.854062,0.0,0.0,0.0
2025-08-01 00:00:00+02:00,16.65,95.63966,15.95,0.3,1001.5788,100.0,10.04458,0.0,0.0,0.0
2025-08-01 01:00:00+02:00,16.35,97.17086,15.9,0.2,1001.3686,100.0,11.923557,0.0,0.0,0.0
2025-08-01 02:00:00+02:00,16.45,96.863304,15.95,0.1,1000.97784,100.0,11.480557,0.0,0.0,0.0
2025-08-01 03:00:00+02:00,16.65,97.79847,16.3,0.3,1000.5909,100.0,12.081473,0.0,0.0,0.0
2025-08-01 04:00:00+02:00,16.1,97.4769,15.7,0.3,1000.1728,98.0,9.693296,0.0,0.0,0.0
2025-08-01 05:00:00+02:00,15.55,97.46629,15.15,0.0,999.95197,100.0,10.957846,0.0,0.0,0.0
2025-08-01 06:00:00+02:00,15.3,98.40669,15.05,0.0,1000.04034,100.0,9.567131,0.0,0.0,0.0
2025-08-01 07:00:00+02:00,15.55,98.094376,15.25,0.0,999.95197,53.0,9.931042,7.0,19.0,26.0
2025-08-01 08:00:00+02:00,16.4,93.21118,15.3,0.0,999.8889,48.0,12.638512,41.0,74.0,115.0
2025-08-01 09:00:00+02:00,17.65,88.070045,15.65,0.1,1000.0398,33.0,9.039514,165.0,107.0,272.0
2025-08-01 10:00:00+02:00,19.05,81.969444,15.9,0.1,1000.2953,19.0,7.7420926,315.0,130.0,445.0
2025-08-01 11:00:00+02:00,20.25,72.282936,15.1,0.1,1000.04803,100.0,8.654986,424.0,149.0,573.0
2025-08-01 12:00:00+02:00,21.25,64.96889,14.4,0.1,999.7922,100.0,9.354806,446.0,215.0,661.0
2025-08-01 13:00:00+02:00,21.55,59.778534,13.4,0.1,999.3103,100.0,9.743305,160.0,316.0,476.0
2025-08-01 14:00:00+02:00,22.0,56.65969,13.0,0.0,998.8345,100.0,9.418661,108.0,268.0,376.0
2025-08-01 15:00:00+02:00,22.15,55.41459,12.8,0.1,998.9392,88.0,11.098865,600.0,135.0,735.0
2025-08-01 16:00:00+02:00,19.75,75.03607,15.2,1.7,999.33606,81.0,7.689603,329.0,195.0,524.0
2025-08-01 17:00:00+02:00,20.3,68.65861,14.35,0.0,998.76544,100.0,10.583326,189.0,182.0,371.0
2025-08-01 18:00:00+02:00,20.75,64.65114,13.85,0.2,998.4876,73.0,7.9567327,198.0,189.0,387.0
2025-08-01 19:00:00+02:00,17.75,84.48307,15.1,6.3,998.9571,61.0,9.016185,121.0,113.0,234.0
2025-08-01 20:00:00+02:00,18.0,85.32725,15.5,0.0,998.6711,56.0,7.8149853,64.0,64.0,128.0
2025-08-01 21:00:00+02:00,17.15,89.45098,15.4,0.0,998.9323,19.0,6.522361,16.0,23.0,39.0
2025-08-01 22:00:00+02:00,16.5,90.55988,14.95,0.0,999.4978,18.0,6.037383,0.0,0.0,0.0
2025-08-01 23:00:00+02:00,15.8,88.19489,13.85,0.0,999.6662,1.0,6.482499,0.0,0.0,0.0
2025-08-02 00:00:00+02:00,14.85,89.56371,13.15,0.0,999.7248,99.0,6.162207,0.0,0.0,0.0
2025-08-02 01:00:00+02:00,13.8,92.46978,12.6,0.0,999.6803,100.0,4.353619,0.0,0.0,0.0
2025-08-02 02:00:00+02:00,13.6,92.7624,12.45,0.0,999.7706,100.0,3.604497,0.0,0.0,0.0
2025-08-02 03:00:00+02:00,13.8,93.68902,12.8,0.0,999.77905,100.0,3.6,0.0,0.0,0.0
2025-08-02 04:00:00+02:00,13.5,93.367905,12.45,0.0,999.5686,100.0,1.98,0.0,0.0,0.0
2025-08-02 05:00:00+02:00,13.6,92.458466,12.4,0.0,999.57306,100.0,0.742159,0.0,0.0,0.0
2025-08-02 06:00:00+02:00,13.35,93.66751,12.35,0.0,999.8587,100.0,0.8049845,0.0,0.0,0.0
2025-08-02 07:00:00+02:00,13.95,93.69616,12.95,0.0,1000.2796,98.0,1.659518,3.0,23.0,26.0
2025-08-02 08:00:00+02:00,14.85,86.68266,12.65,0.0,1000.4163,100.0,3.244996,32.0,88.0,120.0
2025-08-02 09:00:00+02:00,16.05,79.47869,12.5,0.0,1000.5657,99.0,4.7827187,125.0,119.0,244.0
2025-08-02 10:00:00+02:00,17.15,71.95355,12.05,0.0,1000.6119,48.0,6.5024605,98.0,209.0,307.0
2025-08-02 11:00:00+02:00,18.55,62.49473,11.25,0.0,1000.5713,92.0,8.297589,266.0,199.0,465.0
2025-08-02 12:00:00+02:00,19.8,58.19665,11.35,0.0,1000.5236,22.0,8.43699,365.0,245.0,610.0
2025-08-02 13:00:00+02:00,20.5,54.634117,11.05,0.1,1000.4534,22.0,9.904906,552.0,167.0,719.0
2025-08-02 14:00:00+02:00,21.3,50.311207,10.55,0.0,1000.3873,21.0,10.711135,601.0,140.0,741.0
